time,temperatura_avg
2002-05-03,17.1
2002-05-04,17.3
2002-05-05,18.1
2002-05-06,17.9
2002-05-07,17.1
2002-05-08,18.3
2002-05-09,19.6
2002-05-10,18.3
2002-05-11,15.4
2002-05-12,16.7
2002-05-13,17.8
2002-05-14,14.6
2002-05-15,15.4
2002-05-16,16.4
2002-05-17,13.3
2002-05-18,13.9
2002-05-19,13.7
2002-05-20,13.2
2002-05-21,14.5
2002-05-22,14.9
2002-05-23,14.9
2002-05-24,14.7
2002-05-25,14.7
2002-05-26,12.7
2002-05-27,14.1
2002-05-28,12.1
2002-05-29,12.4
2002-05-30,13.2
2002-05-31,13.0
2002-06-01,14.1
2002-06-02,12.4
2002-06-03,13.6
2002-06-04,14.6
2002-06-05,13.3
2002-06-06,14.1
2002-06-07,19.2
2002-06-08,12.4
2002-06-09,14.3
2002-06-10,14.9
2002-06-11,14.1
2002-06-12,15.1
2002-06-13,14.9
2002-06-14,15.4
2002-06-15,19.1
2002-06-16,15.1
2002-06-17,13.0
2002-06-18,12.9
2002-06-19,12.4
2002-06-20,12.3
2002-06-21,12.8
2002-06-22,12.8
2002-06-23,11.7
2002-06-24,11.8
2002-06-25,14.6
2002-06-26,10.9
2002-06-27,13.6
2002-06-28,10.2
2002-06-29,10.8
2002-06-30,10.4
2002-07-01,9.9
2002-07-02,10.6
2002-07-03,14.0
2002-07-04,14.3
2002-07-05,15.8
2002-07-06,14.3
2002-07-07,12.7
2002-07-08,12.1
2002-07-09,15.0
2002-07-10,10.6
2002-07-11,10.7
2002-07-12,11.3
2002-07-13,13.0
2002-07-14,12.1
2002-07-15,11.2
2002-07-16,13.6
2002-07-17,11.0
2002-07-18,10.9
2002-07-19,13.0
2002-07-20,15.1
2002-07-21,10.9
2002-07-22,13.4
2002-07-23,14.4
2002-07-24,11.1
2002-07-25,9.3
2002-07-26,11.9
2002-07-27,11.9
2002-07-28,13.4
2002-07-29,14.2
2002-07-30,11.6
2002-07-31,12.7
2002-08-01,15.6
2002-08-02,15.6
2002-08-03,14.5
2002-08-04,13.4
2002-08-05,13.8
2002-08-06,15.7
2002-08-07,15.8
2002-08-08,14.7
2002-08-09,15.8
2002-08-10,19.7
2002-08-11,21.8
2002-08-12,12.8
2002-08-13,11.4
2002-08-14,11.7
2002-08-15,12.3
2002-08-16,11.2
2002-08-17,13.6
2002-08-18,12.1
2002-08-19,14.3
2002-08-20,14.3
2002-08-21,15.6
2002-08-22,15.9
2002-08-23,11.9
2002-08-24,11.5
2002-08-25,11.4
2002-08-26,11.8
2002-08-27,12.7
2002-08-28,13.4
2002-08-29,16.0
2002-08-30,16.2
2002-08-31,17.1
2002-09-01,13.7
2002-09-02,18.5
2002-09-03,19.4
2002-09-04,20.5
2002-09-05,20.0
2002-09-06,18.4
2002-09-07,19.1
2002-09-08,15.5
2002-09-09,17.8
2002-09-10,12.4
2002-09-11,12.7
2002-09-12,14.4
2002-09-13,16.0
2002-09-14,16.5
2002-09-15,17.8
2002-09-16,20.7
2002-09-17,12.0
2002-09-18,17.7
2002-09-19,15.2
2002-09-20,15.1
2002-09-21,18.2
2002-09-22,18.6
2002-09-23,16.5
2002-09-24,21.9
2002-09-25,20.6
2002-09-26,19.4
2002-09-27,19.1
2002-09-28,16.8
2002-09-29,13.4
2002-09-30,13.7
2002-10-01,16.9
2002-10-02,18.7
2002-10-03,22.1
2002-10-04,21.2
2002-10-05,19.5
2002-10-06,19.8
2002-10-07,22.3
2002-10-08,22.6
2002-10-09,15.8
2002-10-10,15.2
2002-10-11,14.7
2002-10-12,18.0
2002-10-13,20.4
2002-10-14,20.3
2002-10-15,19.9
2002-10-16,23.2
2002-10-17,17.5
2002-10-18,19.8
2002-10-19,18.0
2002-10-20,20.1
2002-10-21,17.2
2002-10-22,20.4
2002-10-23,19.6
2002-10-24,17.4
2002-10-25,20.1
2002-10-26,15.1
2002-10-27,15.9
2002-10-28,16.1
2002-10-29,18.3
2002-10-30,22.8
2002-10-31,20.2
2002-11-01,20.1
2002-11-02,20.4
2002-11-03,21.7
2002-11-04,19.1
2002-11-05,17.9
2002-11-06,18.7
2002-11-07,20.5
2002-11-08,25.5
2002-11-09,22.3
2002-11-10,19.9
2002-11-11,19.3
2002-11-12,21.3
2002-11-13,19.0
2002-11-14,19.9
2002-11-15,17.1
2002-11-16,17.7
2002-11-17,19.9
2002-11-18,21.4
2002-11-19,22.0
2002-11-20,19.6
2002-11-21,18.6
2002-11-22,22.1
2002-11-23,21.0
2002-11-24,25.9
2002-11-25,28.2
2002-11-26,26.9
2002-11-27,19.2
2002-11-28,20.4
2002-11-29,19.6
2002-11-30,17.8
2002-12-01,18.8
2002-12-02,22.0
2002-12-03,25.1
2002-12-04,27.4
2002-12-05,22.8
2002-12-06,16.8
2002-12-07,18.9
2002-12-08,22.0
2002-12-09,18.7
2002-12-10,15.7
2002-12-11,18.1
2002-12-12,21.3
2002-12-13,22.8
2002-12-14,22.4
2002-12-15,25.0
2002-12-16,25.2
2002-12-17,21.8
2002-12-18,21.7
2002-12-19,22.7
2002-12-20,24.4
2002-12-21,24.2
2002-12-22,23.8
2002-12-23,19.9
2002-12-24,19.4
2002-12-25,20.1
2002-12-26,19.1
2002-12-27,22.0
2002-12-28,21.8
2002-12-29,23.1
2002-12-30,23.3
2002-12-31,23.2
