time,tavg,tmin,tmax,prcp,snow
1986-03-17,-0.5,-4.5,2.2,4.0,7.0
1986-03-18,-0.8,-2.0,0.9,18.8,30.0
1986-03-19,-0.8,-2.4,0.5,3.6,23.0
1986-03-20,-0.9,-2.8,-0.1,2.9,25.0
1986-03-21,2.2,-1.9,4.4,1.4,27.0
1986-03-22,2.1,0.6,4.5,3.7,16.0
1986-03-23,-0.7,-1.8,1.7,3.8,19.0
1986-03-24,-1.4,-2.8,-0.3,0.0,16.0
1986-03-25,-3.9,-4.7,-1.8,0.0,14.0
1986-03-26,-1.0,-8.0,2.5,0.0,14.0
1986-03-27,2.1,1.5,3.5,0.0,13.0
1986-03-28,-2.7,-6.2,2.5,0.0,11.0
1986-03-29,-1.7,-3.7,0.0,0.2,10.0
1986-03-30,-3.7,-6.3,0.0,0.0,10.0
1986-03-31,-1.2,-7.2,1.9,0.0,
1986-04-01,-3.1,-5.6,1.2,0.0,
1986-04-02,-2.0,-7.2,1.7,0.0,
1986-04-03,2.1,-2.0,4.3,0.0,
1986-04-04,6.1,3.1,6.6,1.6,
1986-04-05,6.7,5.2,7.4,2.1,
1986-04-06,4.9,3.1,6.9,4.8,
1986-04-07,3.6,2.0,5.0,2.5,
1986-04-08,3.7,-0.1,7.8,0.0,
1986-04-09,5.2,3.6,7.0,0.1,
1986-04-10,5.7,4.6,6.8,0.0,
1986-04-11,5.4,4.5,6.3,0.0,
1986-04-12,4.7,3.4,6.8,4.6,
1986-04-13,2.3,1.0,5.0,0.0,
1986-04-14,-4.3,-6.3,1.9,0.1,
1986-04-15,-3.9,-7.2,-1.4,0.0,
1986-04-16,0.4,-4.3,3.5,1.2,7.0
1986-04-17,4.0,2.6,5.3,4.3,
1986-04-18,4.0,0.8,6.3,0.8,
1986-04-19,4.8,1.3,7.1,0.0,
1986-04-20,7.2,4.6,9.7,0.0,
1986-04-21,7.5,3.8,10.5,0.0,
1986-04-22,5.7,3.2,8.8,0.0,
1986-04-23,3.9,0.5,6.6,0.0,
1986-04-24,5.7,3.0,7.3,0.0,
1986-04-25,6.1,5.2,7.3,17.1,
1986-04-26,4.4,2.4,6.6,0.9,
1986-04-27,4.2,1.2,6.0,0.5,
1986-04-28,6.8,2.9,8.4,3.6,
1986-04-29,5.9,3.2,8.9,0.5,
1986-04-30,7.4,3.2,10.9,1.7,
1986-05-01,5.9,4.4,9.8,0.0,
1986-05-02,6.3,4.5,8.3,0.6,
1986-05-03,2.4,-1.1,6.3,0.0,
1986-05-04,2.1,-2.7,5.3,0.0,
1986-05-05,4.4,1.8,7.0,0.0,
1986-05-06,5.1,0.1,9.4,0.0,
1986-05-07,4.7,2.0,8.4,0.0,
1986-05-08,6.4,0.9,11.3,0.0,
1986-05-09,6.9,3.1,10.8,0.0,
1986-05-10,4.2,0.3,9.9,0.0,
1986-05-11,4.3,-0.9,7.4,0.0,
1986-05-12,5.1,2.7,7.8,0.0,
1986-05-13,4.9,0.2,8.4,0.3,
1986-05-14,3.0,-1.7,8.4,0.0,
1986-05-15,4.3,1.8,5.7,0.0,
1986-05-16,4.5,2.1,6.3,0.1,
1986-05-17,6.0,1.4,8.8,2.0,
1986-05-18,6.8,1.9,10.3,0.0,
1986-05-19,7.7,2.8,12.0,0.0,
1986-05-20,8.0,5.6,9.9,2.1,
1986-05-21,9.3,6.9,13.0,5.9,
1986-05-22,7.0,3.5,10.5,0.0,
1986-05-23,5.7,2.9,10.0,0.0,
1986-05-24,7.2,3.8,9.9,0.1,
1986-05-25,6.8,5.0,8.2,0.3,
1986-05-26,7.0,4.2,9.1,3.7,
1986-05-27,8.8,3.3,12.2,7.0,
1986-05-28,6.6,4.1,12.2,0.0,
1986-05-29,6.8,4.6,7.8,11.4,
1986-05-30,8.1,6.0,8.8,3.0,
1986-05-31,7.9,4.5,11.1,0.1,
1986-06-01,7.6,5.9,9.0,0.4,
1986-06-02,6.4,4.8,7.4,6.0,
1986-06-03,5.9,4.2,7.9,6.7,
1986-06-04,6.7,2.2,8.6,0.8,
1986-06-05,7.3,5.8,9.0,0.9,
1986-06-06,7.2,3.3,9.5,6.3,
1986-06-07,8.2,6.3,10.2,1.7,
1986-06-08,7.8,5.0,9.6,1.4,
1986-06-09,4.8,3.1,8.2,4.5,
1986-06-10,5.7,0.3,9.5,9.8,
1986-06-11,7.8,5.4,10.1,1.8,
1986-06-12,8.0,6.1,9.6,0.2,
1986-06-13,8.8,7.1,10.4,3.4,
1986-06-14,8.1,5.9,9.3,10.1,
1986-06-15,8.2,6.3,9.4,2.5,
1986-06-16,8.1,5.5,9.6,0.9,
1986-06-17,7.6,6.4,9.2,0.0,
1986-06-18,8.2,6.2,8.8,0.0,
1986-06-19,8.9,7.0,10.0,0.6,
1986-06-20,9.8,7.9,11.4,0.0,
1986-06-21,10.3,8.8,12.2,0.0,
1986-06-22,9.9,9.0,11.4,0.0,
1986-06-23,9.9,8.5,11.7,0.0,
1986-06-24,10.4,9.0,11.5,0.0,
1986-06-25,9.1,7.4,10.3,0.0,
1986-06-26,10.6,8.2,13.5,0.0,
1986-06-27,11.1,9.0,12.6,6.7,
1986-06-28,13.1,10.3,16.4,0.1,
1986-06-29,12.4,10.5,14.2,0.0,
1986-06-30,11.6,9.6,13.9,0.0,
1986-07-01,13.1,9.4,16.9,0.0,
1986-07-02,11.5,9.9,14.8,0.2,
1986-07-03,12.9,9.1,15.3,0.1,
1986-07-04,13.4,10.8,16.0,0.0,
1986-07-05,9.4,6.1,16.0,0.0,
1986-07-06,8.1,4.0,11.3,0.0,
1986-07-07,9.9,6.7,11.9,0.0,
1986-07-08,8.7,5.0,11.2,0.2,
1986-07-09,9.8,7.2,11.8,4.0,
1986-07-10,9.9,6.5,11.8,0.0,
1986-07-11,11.7,8.9,14.6,0.0,
1986-07-12,12.5,10.7,15.4,0.0,
1986-07-13,11.5,10.4,13.0,2.2,
1986-07-14,10.8,9.6,11.5,9.2,
1986-07-15,10.1,9.0,11.5,2.7,
1986-07-16,8.9,6.3,10.8,0.0,
1986-07-17,9.9,8.8,11.3,0.0,
1986-07-18,10.5,8.1,12.8,0.0,
1986-07-19,11.1,8.9,12.6,0.1,
1986-07-20,10.3,8.3,12.7,0.4,
1986-07-21,11.7,8.3,15.3,0.1,
1986-07-22,10.9,7.3,15.3,0.0,
1986-07-23,11.5,9.9,12.9,16.8,
1986-07-24,10.6,8.7,12.8,8.1,
1986-07-25,10.8,5.0,15.3,0.1,
1986-07-26,13.7,10.3,18.2,0.0,
1986-07-27,11.8,6.5,17.3,0.0,
1986-07-28,11.0,6.0,14.7,0.0,
1986-07-29,10.7,6.8,13.5,0.0,
1986-07-30,9.5,5.7,12.2,0.0,
1986-07-31,10.0,7.8,11.2,0.0,
1986-08-01,10.3,7.3,12.1,0.0,
1986-08-02,9.2,6.1,11.0,0.0,
1986-08-03,9.7,7.2,12.6,0.0,
1986-08-04,9.6,5.9,12.7,0.0,
1986-08-05,10.3,8.0,12.1,0.1,
1986-08-06,10.7,9.3,12.0,3.9,
1986-08-07,11.7,9.3,13.9,7.4,
1986-08-08,12.0,10.5,13.7,0.0,
1986-08-09,10.1,8.5,12.3,5.9,
1986-08-10,9.8,8.2,11.6,2.7,
1986-08-11,9.5,6.6,11.6,0.3,
1986-08-12,9.5,6.8,12.0,7.5,
1986-08-13,10.9,5.7,15.5,3.3,
1986-08-14,11.3,7.0,15.8,0.0,
1986-08-15,12.1,7.5,16.5,0.0,
1986-08-16,11.8,8.5,16.5,0.0,
1986-08-17,10.5,8.5,14.2,0.0,
1986-08-18,11.4,9.3,13.2,3.2,
1986-08-19,9.4,7.1,13.0,0.0,
1986-08-20,8.8,5.9,10.8,0.0,
1986-08-21,9.9,8.3,11.5,0.0,
1986-08-22,10.1,7.7,11.8,0.1,
1986-08-23,9.3,7.5,11.0,0.2,
1986-08-24,9.8,7.4,12.1,0.1,
1986-08-25,9.6,8.3,10.6,2.9,
1986-08-26,10.5,8.2,13.1,3.5,
1986-08-27,10.6,8.5,12.6,0.0,
1986-08-28,8.8,5.0,12.7,0.0,
1986-08-29,9.3,5.7,11.8,0.0,
1986-08-30,10.4,6.5,11.9,0.0,
1986-08-31,9.8,8.0,11.5,6.7,
1986-09-01,8.6,5.9,11.0,0.0,
1986-09-02,7.6,1.8,11.6,0.0,
1986-09-03,8.8,7.7,10.4,0.8,
1986-09-04,6.4,4.8,9.2,4.5,
1986-09-05,6.7,2.1,10.3,0.1,
1986-09-06,7.7,4.3,10.4,0.2,
1986-09-07,8.8,5.1,11.4,0.0,
1986-09-08,8.0,4.4,11.6,0.0,
1986-09-09,7.3,2.7,10.6,0.0,
1986-09-10,7.1,2.0,11.0,0.0,
1986-09-11,7.4,4.6,9.3,0.0,
1986-09-12,9.4,6.4,12.8,0.6,
1986-09-13,7.7,3.9,12.8,0.0,
1986-09-14,7.1,4.4,10.2,0.0,
1986-09-15,7.3,6.5,8.3,2.0,
1986-09-16,6.8,4.6,9.5,1.1,
1986-09-17,9.6,6.5,11.5,0.1,
1986-09-18,8.9,7.2,11.5,1.7,
1986-09-19,8.4,6.3,10.5,6.4,
1986-09-20,7.2,5.4,9.4,0.0,
1986-09-21,5.2,0.9,8.2,0.0,
1986-09-22,5.6,1.7,8.9,0.0,
1986-09-23,6.3,4.6,7.5,4.8,
1986-09-24,6.4,3.9,7.7,0.9,
1986-09-25,10.4,7.5,11.4,3.1,
1986-09-26,9.6,7.7,11.5,0.0,
1986-09-27,7.1,5.2,8.5,1.5,
1986-09-28,7.1,4.8,8.7,1.6,
1986-09-29,8.2,5.1,10.9,0.4,
1986-09-30,7.8,5.7,11.0,5.8,
1986-10-01,2.1,0.0,6.1,2.9,
1986-10-02,-0.4,-3.5,3.3,4.4,
1986-10-03,0.6,-4.3,4.5,0.0,
1986-10-04,6.4,0.6,9.6,0.2,
1986-10-05,9.3,8.2,10.3,2.5,
1986-10-06,3.9,0.5,9.2,6.8,
1986-10-07,4.6,1.1,6.6,0.0,
1986-10-08,8.7,3.5,11.3,0.7,
1986-10-09,9.6,8.0,10.7,4.1,
1986-10-10,6.9,4.2,9.4,3.1,
1986-10-11,4.6,2.4,8.4,10.6,
1986-10-12,4.3,1.4,6.4,4.5,
1986-10-13,6.4,3.8,7.8,1.7,
1986-10-14,3.8,1.4,7.6,6.7,
1986-10-15,3.4,0.5,5.3,5.3,
1986-10-16,4.4,0.5,4.9,6.1,
1986-10-17,5.7,2.5,9.6,2.6,
1986-10-18,0.7,-0.4,4.0,4.2,1.0
1986-10-19,-0.8,-3.0,1.8,1.1,
1986-10-20,-1.9,-4.8,0.9,0.0,
1986-10-21,-1.9,-4.0,1.1,0.0,
1986-10-22,-0.1,-4.5,2.0,0.0,
1986-10-23,-1.7,-4.9,1.0,0.1,
1986-10-24,1.2,-1.7,2.1,2.7,4.0
1986-10-25,1.9,0.0,3.2,3.8,5.0
1986-10-26,0.8,-0.7,1.3,1.2,6.0
1986-10-27,1.9,-0.7,2.9,0.0,8.0
1986-10-28,2.1,0.9,3.3,9.4,5.0
1986-10-29,-1.1,-2.8,3.1,2.2,
1986-10-30,0.1,-4.6,2.2,0.0,
1986-10-31,-0.6,-3.1,1.6,0.0,
1986-11-01,0.7,-5.4,2.9,0.0,9.0
1986-11-02,4.2,1.3,6.8,16.5,
1986-11-03,2.9,1.4,5.0,3.8,
1986-11-04,3.2,1.8,6.5,1.2,
1986-11-05,-0.3,-2.4,2.6,2.7,1.0
1986-11-06,1.2,-1.4,1.8,4.9,7.0
1986-11-07,2.3,1.6,4.2,10.3,
1986-11-08,1.9,0.5,2.9,2.6,
1986-11-09,1.0,0.2,2.2,0.0,
1986-11-10,-1.4,-4.0,1.0,0.0,
1986-11-11,-3.5,-7.3,-1.2,0.0,
1986-11-12,0.4,-1.4,1.5,0.0,
1986-11-13,2.3,0.4,3.3,0.3,
1986-11-14,4.5,1.1,6.3,6.7,
1986-11-15,1.4,0.0,3.5,2.5,1.0
1986-11-16,2.3,1.0,3.4,5.0,
1986-11-17,2.2,0.8,3.0,0.0,
1986-11-18,-0.4,-1.3,1.9,0.0,
1986-11-19,-3.5,-4.7,-0.7,0.0,
1986-11-20,-3.8,-6.3,-2.3,0.0,
1986-11-21,-2.2,-4.8,-1.6,2.5,6.0
1986-11-22,1.4,-1.6,3.0,0.0,3.0
1986-11-23,0.3,-2.6,3.1,0.0,3.0
1986-11-24,1.9,-1.0,4.0,0.0,
1986-11-25,1.6,-0.3,2.3,0.0,
1986-11-26,-0.8,-3.0,2.1,0.0,
1986-11-27,3.1,0.4,4.2,9.7,
1986-11-28,0.6,-1.3,3.8,4.6,
1986-11-29,-2.3,-4.6,-0.1,0.1,
1986-11-30,-1.7,-2.6,1.3,0.3,3.0
1986-12-01,-6.9,-7.9,-2.0,1.8,7.0
1986-12-02,-4.9,-11.1,-2.2,0.1,5.0
1986-12-03,-1.4,-3.0,-0.2,0.0,5.0
1986-12-04,-0.8,-1.4,0.8,0.4,4.0
1986-12-05,-3.7,-5.2,-1.4,0.9,5.0
1986-12-06,-0.3,-4.6,2.1,0.6,9.0
1986-12-07,1.3,0.5,3.2,9.4,
1986-12-08,-0.7,-1.8,0.7,3.2,8.0
1986-12-09,-3.2,-5.3,0.5,0.0,9.0
1986-12-10,2.6,-5.5,5.8,12.1,
1986-12-11,1.2,-0.7,4.2,4.0,
1986-12-12,2.0,-1.1,4.7,1.5,6.0
1986-12-13,1.2,-1.6,5.7,20.6,
1986-12-14,0.3,-2.6,1.9,2.5,6.0
1986-12-15,0.8,-2.3,3.8,8.4,
1986-12-16,3.2,0.2,4.7,1.1,
1986-12-17,0.8,-0.5,3.7,9.3,5.0
1986-12-18,-2.2,-3.9,0.0,5.9,13.0
1986-12-19,-1.8,-5.2,0.6,0.0,10.0
1986-12-20,-1.7,-6.2,0.7,2.3,12.0
1986-12-21,0.0,-2.8,1.6,0.7,10.0
1986-12-22,2.7,0.6,4.0,0.5,9.0
1986-12-23,5.0,1.9,7.4,1.5,
1986-12-24,0.2,-1.5,3.7,8.2,
1986-12-25,0.6,-2.0,2.1,0.4,
1986-12-26,-3.0,-4.9,2.0,2.9,6.0
1986-12-27,-3.1,-4.5,-2.2,1.9,9.0
1986-12-28,-2.7,-5.5,-0.7,2.1,9.0
1986-12-29,-3.3,-6.3,-1.3,0.0,9.0
1986-12-30,-2.8,-4.9,-1.5,0.0,7.0
1986-12-31,-3.9,-6.2,-3.1,0.0,
