,time,temperatura_avg
18434,2000-06-21,24.3
18435,2000-06-22,25.0
18436,2000-06-23,24.4
18437,2000-06-24,19.6
18438,2000-06-25,13.5
18439,2000-06-26,16.4
18440,2000-06-27,18.7
18441,2000-06-28,17.9
18442,2000-06-29,18.8
18443,2000-06-30,18.4
18444,2000-07-01,21.4
18445,2000-07-02,23.8
18446,2000-07-03,25.9
18447,2000-07-04,24.8
18448,2000-07-05,24.2
18449,2000-07-06,24.3
18450,2000-07-07,24.5
18451,2000-07-08,18.3
18452,2000-07-09,16.0
18453,2000-07-10,19.1
18454,2000-07-11,18.1
18455,2000-07-12,16.9
18456,2000-07-13,16.0
18457,2000-07-14,14.7
18458,2000-07-15,14.1
18459,2000-07-16,13.4
18460,2000-07-17,15.5
18461,2000-07-18,16.9
18462,2000-07-19,17.3
18463,2000-07-20,17.5
18464,2000-07-21,18.5
18465,2000-07-22,20.1
18466,2000-07-23,20.7
18467,2000-07-24,21.4
18468,2000-07-25,22.3
18469,2000-07-26,23.3
18470,2000-07-27,21.7
18471,2000-07-28,18.5
18472,2000-07-29,18.3
18473,2000-07-30,17.9
18474,2000-07-31,18.3
18475,2000-08-01,20.5
18476,2000-08-02,22.3
18477,2000-08-03,22.9
18478,2000-08-04,19.3
18479,2000-08-05,17.1
18480,2000-08-06,18.1
18481,2000-08-07,19.4
18482,2000-08-08,19.7
18483,2000-08-09,20.1
18484,2000-08-10,21.1
18485,2000-08-11,23.7
18486,2000-08-12,22.9
18487,2000-08-13,22.2
18488,2000-08-14,22.7
18489,2000-08-15,22.8
18490,2000-08-16,23.9
18491,2000-08-17,23.9
18492,2000-08-18,25.3
18493,2000-08-19,26.1
18494,2000-08-20,25.5
18495,2000-08-21,26.4
18496,2000-08-22,24.4
18497,2000-08-23,24.6
18498,2000-08-24,23.4
18499,2000-08-25,22.8
18500,2000-08-26,20.1
18501,2000-08-27,18.8
18502,2000-08-28,16.5
18503,2000-08-29,18.1
18504,2000-08-30,20.3
18505,2000-08-31,19.1
18506,2000-09-01,19.9
18507,2000-09-02,17.6
18508,2000-09-03,15.9
18509,2000-09-04,13.4
18510,2000-09-05,14.6
18511,2000-09-06,15.1
18512,2000-09-07,14.5
18513,2000-09-08,15.0
18514,2000-09-09,15.6
18515,2000-09-10,15.3
18516,2000-09-11,16.2
18517,2000-09-12,17.5
18518,2000-09-13,18.7
18519,2000-09-14,18.4
18520,2000-09-15,19.4
18521,2000-09-16,19.5
18522,2000-09-17,16.4
18523,2000-09-18,16.2
18524,2000-09-19,16.7
18525,2000-09-20,19.4
18526,2000-09-21,17.3
18527,2000-09-22,16.7
18528,2000-09-23,14.6
18529,2000-09-24,12.4
18530,2000-09-25,13.1
18531,2000-09-26,14.0
18532,2000-09-27,14.6
18533,2000-09-28,14.8
18534,2000-09-29,15.8
18535,2000-09-30,13.4
18536,2000-10-01,15.6
18537,2000-10-02,16.6
18538,2000-10-03,14.4
18539,2000-10-04,14.9
18540,2000-10-05,14.8
18541,2000-10-06,14.7
18542,2000-10-07,10.2
18543,2000-10-08,9.8
18544,2000-10-09,10.1
18545,2000-10-10,10.7
18546,2000-10-11,13.7
18547,2000-10-12,16.4
18548,2000-10-13,16.7
18549,2000-10-14,16.5
18550,2000-10-15,15.3
18551,2000-10-16,15.7
18552,2000-10-17,14.1
18553,2000-10-18,14.0
18554,2000-10-19,13.4
18555,2000-10-20,12.0
18556,2000-10-21,10.4
18557,2000-10-22,10.7
18558,2000-10-23,6.2
18559,2000-10-24,8.2
18560,2000-10-25,9.8
18561,2000-10-26,12.1
18562,2000-10-27,9.8
18563,2000-10-28,9.2
18564,2000-10-29,10.1
18565,2000-10-30,13.1
18566,2000-10-31,15.9
18567,2000-11-01,11.5
18568,2000-11-02,10.3
18569,2000-11-03,11.2
18570,2000-11-04,10.6
18571,2000-11-05,7.9
18572,2000-11-06,8.4
18573,2000-11-07,10.8
18574,2000-11-08,8.4
18575,2000-11-09,7.4
18576,2000-11-10,6.4
18577,2000-11-11,3.9
18578,2000-11-12,5.7
18579,2000-11-13,10.4
18580,2000-11-14,15.7
18581,2000-11-15,14.6
18582,2000-11-16,12.3
18583,2000-11-17,10.7
18584,2000-11-18,9.2
18585,2000-11-19,5.9
18586,2000-11-20,6.1
18587,2000-11-21,9.3
18588,2000-11-22,8.6
18589,2000-11-23,6.7
18590,2000-11-24,7.7
18591,2000-11-25,9.3
18592,2000-11-26,8.3
18593,2000-11-27,5.9
18594,2000-11-28,2.4
18595,2000-11-29,1.9
18596,2000-11-30,1.9
18597,2000-12-01,5.4
18598,2000-12-02,8.6
18599,2000-12-03,11.4
18600,2000-12-04,7.6
18601,2000-12-05,6.2
18602,2000-12-06,5.5
18603,2000-12-07,8.3
18604,2000-12-08,12.7
18605,2000-12-09,13.4
18606,2000-12-10,11.1
18607,2000-12-11,8.7
18608,2000-12-12,5.6
18609,2000-12-13,6.4
18610,2000-12-14,4.9
18611,2000-12-15,6.4
18612,2000-12-16,1.4
18613,2000-12-17,0.7
18614,2000-12-18,0.3
18615,2000-12-19,0.2
18616,2000-12-20,0.9
18617,2000-12-21,-1.5
18618,2000-12-22,-2.8
18619,2000-12-23,-4.4
18620,2000-12-24,-1.1
18621,2000-12-25,3.4
18622,2000-12-26,6.6
18623,2000-12-27,6.2
18624,2000-12-28,6.1
18625,2000-12-29,3.8
18626,2000-12-30,1.7
18627,2000-12-31,-0.6
