,time,temperatura_avg
111,2000-04-21,19.1
112,2000-04-22,17.4
113,2000-04-23,18.9
114,2000-04-24,12.9
115,2000-04-25,14.8
116,2000-04-26,16.5
117,2000-04-27,16.7
118,2000-04-28,17.5
119,2000-04-29,15.4
120,2000-04-30,15.5
121,2000-05-01,15.6
122,2000-05-02,16.5
123,2000-05-03,16.2
124,2000-05-04,15.4
125,2000-05-05,14.9
126,2000-05-06,16.1
127,2000-05-07,17.9
128,2000-05-08,15.6
129,2000-05-09,18.4
130,2000-05-10,19.4
131,2000-05-11,20.3
132,2000-05-12,20.2
133,2000-05-13,17.1
134,2000-05-14,16.6
135,2000-05-15,17.9
136,2000-05-16,19.3
137,2000-05-17,20.7
138,2000-05-18,19.4
139,2000-05-19,13.5
140,2000-05-20,9.4
141,2000-05-21,12.3
142,2000-05-22,11.9
143,2000-05-23,15.3
144,2000-05-24,16.7
145,2000-05-25,19.3
146,2000-05-26,20.2
147,2000-05-27,20.1
148,2000-05-28,19.3
149,2000-05-29,14.3
150,2000-05-30,13.5
151,2000-05-31,13.8
152,2000-06-01,15.9
153,2000-06-02,18.3
154,2000-06-03,21.7
155,2000-06-04,22.2
156,2000-06-05,22.9
157,2000-06-06,23.8
158,2000-06-07,17.0
159,2000-06-08,17.1
160,2000-06-09,21.1
161,2000-06-10,23.8
162,2000-06-11,23.4
163,2000-06-12,24.1
164,2000-06-13,21.6
165,2000-06-14,23.6
166,2000-06-15,20.7
167,2000-06-16,19.8
168,2000-06-17,17.3
169,2000-06-18,17.1
170,2000-06-19,20.8
171,2000-06-20,23.3
172,2000-06-21,24.3
173,2000-06-22,25.0
174,2000-06-23,24.4
175,2000-06-24,19.6
176,2000-06-25,13.5
177,2000-06-26,16.4
178,2000-06-27,18.7
179,2000-06-28,17.9
180,2000-06-29,18.8
181,2000-06-30,18.4
182,2000-07-01,21.4
183,2000-07-02,23.8
184,2000-07-03,25.9
185,2000-07-04,24.8
186,2000-07-05,24.2
187,2000-07-06,24.3
188,2000-07-07,24.5
189,2000-07-08,18.3
190,2000-07-09,16.0
191,2000-07-10,19.1
192,2000-07-11,18.1
193,2000-07-12,16.9
194,2000-07-13,16.0
195,2000-07-14,14.7
196,2000-07-15,14.1
197,2000-07-16,13.4
198,2000-07-17,15.5
199,2000-07-18,16.9
200,2000-07-19,17.3
201,2000-07-20,17.5
202,2000-07-21,18.5
203,2000-07-22,20.1
204,2000-07-23,20.7
205,2000-07-24,21.4
206,2000-07-25,22.3
207,2000-07-26,23.3
208,2000-07-27,21.7
209,2000-07-28,18.5
210,2000-07-29,18.3
211,2000-07-30,17.9
212,2000-07-31,18.3
213,2000-08-01,20.5
214,2000-08-02,22.3
215,2000-08-03,22.9
216,2000-08-04,19.3
217,2000-08-05,17.1
218,2000-08-06,18.1
219,2000-08-07,19.4
220,2000-08-08,19.7
221,2000-08-09,20.1
222,2000-08-10,21.1
223,2000-08-11,23.7
224,2000-08-12,22.9
225,2000-08-13,22.2
226,2000-08-14,22.7
227,2000-08-15,22.8
228,2000-08-16,23.9
229,2000-08-17,23.9
230,2000-08-18,25.3
231,2000-08-19,26.1
232,2000-08-20,25.5
233,2000-08-21,26.4
234,2000-08-22,24.4
235,2000-08-23,24.6
236,2000-08-24,23.4
237,2000-08-25,22.8
238,2000-08-26,20.1
239,2000-08-27,18.8
240,2000-08-28,16.5
241,2000-08-29,18.1
242,2000-08-30,20.3
243,2000-08-31,19.1
244,2000-09-01,19.9
245,2000-09-02,17.6
246,2000-09-03,15.9
247,2000-09-04,13.4
248,2000-09-05,14.6
249,2000-09-06,15.1
250,2000-09-07,14.5
251,2000-09-08,15.0
252,2000-09-09,15.6
253,2000-09-10,15.3
254,2000-09-11,16.2
255,2000-09-12,17.5
256,2000-09-13,18.7
257,2000-09-14,18.4
258,2000-09-15,19.4
259,2000-09-16,19.5
260,2000-09-17,16.4
261,2000-09-18,16.2
262,2000-09-19,16.7
263,2000-09-20,19.4
264,2000-09-21,17.3
265,2000-09-22,16.7
266,2000-09-23,14.6
267,2000-09-24,12.4
268,2000-09-25,13.1
269,2000-09-26,14.0
270,2000-09-27,14.6
271,2000-09-28,14.8
272,2000-09-29,15.8
273,2000-09-30,13.4
274,2000-10-01,15.6
275,2000-10-02,16.6
276,2000-10-03,14.4
277,2000-10-04,14.9
278,2000-10-05,14.8
279,2000-10-06,14.7
280,2000-10-07,10.2
281,2000-10-08,9.8
282,2000-10-09,10.1
283,2000-10-10,10.7
284,2000-10-11,13.7
285,2000-10-12,16.4
286,2000-10-13,16.7
287,2000-10-14,16.5
288,2000-10-15,15.3
289,2000-10-16,15.7
290,2000-10-17,14.1
291,2000-10-18,14.0
292,2000-10-19,13.4
293,2000-10-20,12.0
294,2000-10-21,10.4
295,2000-10-22,10.7
296,2000-10-23,6.2
297,2000-10-24,8.2
298,2000-10-25,9.8
299,2000-10-26,12.1
300,2000-10-27,9.8
301,2000-10-28,9.2
302,2000-10-29,10.1
303,2000-10-30,13.1
304,2000-10-31,15.9
305,2000-11-01,11.5
306,2000-11-02,10.3
307,2000-11-03,11.2
308,2000-11-04,10.6
309,2000-11-05,7.9
310,2000-11-06,8.4
311,2000-11-07,10.8
312,2000-11-08,8.4
313,2000-11-09,7.4
314,2000-11-10,6.4
315,2000-11-11,3.9
316,2000-11-12,5.7
317,2000-11-13,10.4
318,2000-11-14,15.7
319,2000-11-15,14.6
320,2000-11-16,12.3
321,2000-11-17,10.7
322,2000-11-18,9.2
323,2000-11-19,5.9
324,2000-11-20,6.1
325,2000-11-21,9.3
326,2000-11-22,8.6
327,2000-11-23,6.7
328,2000-11-24,7.7
329,2000-11-25,9.3
330,2000-11-26,8.3
331,2000-11-27,5.9
332,2000-11-28,2.4
333,2000-11-29,1.9
334,2000-11-30,1.9
335,2000-12-01,5.4
336,2000-12-02,8.6
337,2000-12-03,11.4
338,2000-12-04,7.6
339,2000-12-05,6.2
340,2000-12-06,5.5
341,2000-12-07,8.3
342,2000-12-08,12.7
343,2000-12-09,13.4
344,2000-12-10,11.1
345,2000-12-11,8.7
346,2000-12-12,5.6
347,2000-12-13,6.4
348,2000-12-14,4.9
349,2000-12-15,6.4
350,2000-12-16,1.4
351,2000-12-17,0.7
352,2000-12-18,0.3
353,2000-12-19,0.2
354,2000-12-20,0.9
355,2000-12-21,-1.5
356,2000-12-22,-2.8
357,2000-12-23,-4.4
358,2000-12-24,-1.1
359,2000-12-25,3.4
360,2000-12-26,6.6
361,2000-12-27,6.2
362,2000-12-28,6.1
363,2000-12-29,3.8
364,2000-12-30,1.7
365,2000-12-31,-0.6
