,time,temperatura_avg
18613,2000-12-17,-14.4
18614,2000-12-18,-20.6
18615,2000-12-19,-21.7
18616,2000-12-20,-18.3
18617,2000-12-21,-20.6
18618,2000-12-22,-22.8
18619,2000-12-23,-24.4
18620,2000-12-24,-21.7
18621,2000-12-25,-20.6
18622,2000-12-26,-21.7
18623,2000-12-27,-22.2
18624,2000-12-28,-26.7
18625,2000-12-29,-26.1
18626,2000-12-30,-24.4
18627,2000-12-31,-25.6
