,time,temperatura_avg
18539,2000-10-04,13.8
18540,2000-10-05,12.7
18541,2000-10-06,14.1
18542,2000-10-07,18.3
18543,2000-10-08,19.4
18544,2000-10-09,19.6
18545,2000-10-10,18.2
18546,2000-10-11,
18547,2000-10-12,21.4
18548,2000-10-13,16.2
18549,2000-10-14,16.9
18550,2000-10-15,15.6
18551,2000-10-16,16.4
18552,2000-10-17,16.6
18553,2000-10-18,16.3
18554,2000-10-19,21.1
18555,2000-10-20,21.8
18556,2000-10-21,22.9
18557,2000-10-22,21.6
18558,2000-10-23,15.3
18559,2000-10-24,14.9
18560,2000-10-25,17.7
18561,2000-10-26,19.7
18562,2000-10-27,18.6
18563,2000-10-28,14.9
18564,2000-10-29,14.3
18565,2000-10-30,20.2
18566,2000-10-31,19.7
18567,2000-11-01,
18568,2000-11-02,21.2
18569,2000-11-03,19.4
18570,2000-11-04,19.2
18571,2000-11-05,19.9
18572,2000-11-06,19.2
18573,2000-11-07,18.9
18574,2000-11-08,19.3
18575,2000-11-09,19.2
18576,2000-11-10,19.8
18577,2000-11-11,19.4
18578,2000-11-12,19.3
18579,2000-11-13,
18580,2000-11-14,
18581,2000-11-15,14.6
18582,2000-11-16,22.3
18583,2000-11-17,22.1
18584,2000-11-18,23.4
18585,2000-11-19,20.5
18586,2000-11-20,17.5
18587,2000-11-21,20.6
18588,2000-11-22,22.3
18589,2000-11-23,
18590,2000-11-24,
18591,2000-11-25,17.2
18592,2000-11-26,22.8
18593,2000-11-27,24.1
18594,2000-11-28,22.4
18595,2000-11-29,17.9
18596,2000-11-30,
18597,2000-12-01,
18598,2000-12-02,22.6
18599,2000-12-03,19.6
18600,2000-12-04,17.1
18601,2000-12-05,18.4
18602,2000-12-06,24.7
18603,2000-12-07,25.7
18604,2000-12-08,22.4
18605,2000-12-09,27.3
18606,2000-12-10,22.3
18607,2000-12-11,24.9
18608,2000-12-12,
18609,2000-12-13,28.4
18610,2000-12-14,26.1
18611,2000-12-15,
18612,2000-12-16,13.9
18613,2000-12-17,24.1
18614,2000-12-18,23.8
18615,2000-12-19,21.6
18616,2000-12-20,20.1
18617,2000-12-21,21.6
18618,2000-12-22,22.2
18619,2000-12-23,22.0
18620,2000-12-24,
18621,2000-12-25,26.5
18622,2000-12-26,26.3
18623,2000-12-27,22.6
18624,2000-12-28,23.8
18625,2000-12-29,24.3
18626,2000-12-30,23.6
18627,2000-12-31,24.9
