,time,temperatura_avg
227,2000-08-15,12.2
228,2000-08-16,13.9
229,2000-08-17,16.4
230,2000-08-18,15.7
231,2000-08-19,15.9
232,2000-08-20,13.7
233,2000-08-21,15.0
234,2000-08-22,15.5
235,2000-08-23,14.3
236,2000-08-24,12.7
237,2000-08-25,12.1
238,2000-08-26,12.9
239,2000-08-27,11.4
240,2000-08-28,8.7
241,2000-08-29,11.0
242,2000-08-30,12.2
243,2000-08-31,9.6
244,2000-09-01,11.1
245,2000-09-02,12.2
246,2000-09-03,10.7
247,2000-09-04,14.1
248,2000-09-05,15.3
249,2000-09-06,15.9
250,2000-09-07,16.4
251,2000-09-08,16.4
252,2000-09-09,14.9
253,2000-09-10,16.3
254,2000-09-11,15.8
255,2000-09-12,8.5
256,2000-09-13,7.7
257,2000-09-14,8.8
258,2000-09-15,10.6
259,2000-09-16,11.8
260,2000-09-17,14.3
261,2000-09-18,16.3
262,2000-09-19,15.9
263,2000-09-20,15.9
264,2000-09-21,16.3
265,2000-09-22,13.7
266,2000-09-23,15.8
267,2000-09-24,9.9
268,2000-09-25,10.5
269,2000-09-26,14.6
270,2000-09-27,15.8
271,2000-09-28,16.9
272,2000-09-29,18.2
273,2000-09-30,20.5
274,2000-10-01,16.9
275,2000-10-02,13.4
276,2000-10-03,14.2
277,2000-10-04,13.8
278,2000-10-05,12.7
279,2000-10-06,14.1
280,2000-10-07,18.3
281,2000-10-08,19.4
282,2000-10-09,19.6
283,2000-10-10,18.2
284,2000-10-11,19.1
285,2000-10-12,21.4
286,2000-10-13,16.2
287,2000-10-14,16.9
288,2000-10-15,15.6
289,2000-10-16,16.4
290,2000-10-17,16.6
291,2000-10-18,16.3
292,2000-10-19,21.1
293,2000-10-20,21.8
294,2000-10-21,22.9
295,2000-10-22,21.6
296,2000-10-23,15.3
297,2000-10-24,14.9
298,2000-10-25,17.7
299,2000-10-26,19.7
300,2000-10-27,18.6
301,2000-10-28,14.9
302,2000-10-29,14.3
303,2000-10-30,20.2
304,2000-10-31,19.7
305,2000-11-01,18.3
306,2000-11-02,21.2
307,2000-11-03,19.4
308,2000-11-04,19.2
309,2000-11-05,19.9
310,2000-11-06,19.2
311,2000-11-07,18.9
312,2000-11-08,19.3
313,2000-11-09,19.2
314,2000-11-10,19.8
315,2000-11-11,19.4
316,2000-11-12,19.3
317,2000-11-13,14.7
318,2000-11-14,10.4
319,2000-11-15,14.6
320,2000-11-16,22.3
321,2000-11-17,22.1
322,2000-11-18,23.4
323,2000-11-19,20.5
324,2000-11-20,17.5
325,2000-11-21,20.6
326,2000-11-22,22.3
327,2000-11-23,20.3
328,2000-11-24,15.1
329,2000-11-25,17.2
330,2000-11-26,22.8
331,2000-11-27,24.1
332,2000-11-28,22.4
333,2000-11-29,17.9
334,2000-11-30,
335,2000-12-01,
336,2000-12-02,22.6
337,2000-12-03,19.6
338,2000-12-04,17.1
339,2000-12-05,18.4
340,2000-12-06,24.7
341,2000-12-07,25.7
342,2000-12-08,22.4
343,2000-12-09,27.3
344,2000-12-10,22.3
345,2000-12-11,24.9
346,2000-12-12,25.0
347,2000-12-13,28.4
348,2000-12-14,26.1
349,2000-12-15,17.4
350,2000-12-16,13.9
351,2000-12-17,24.1
352,2000-12-18,23.8
353,2000-12-19,21.6
354,2000-12-20,20.1
355,2000-12-21,21.6
356,2000-12-22,22.2
357,2000-12-23,22.0
358,2000-12-24,21.0
359,2000-12-25,26.5
360,2000-12-26,26.3
361,2000-12-27,22.6
362,2000-12-28,23.8
363,2000-12-29,24.3
364,2000-12-30,23.6
365,2000-12-31,24.9
