,time,temperatura_avg
18378,2000-04-26,18.6
18379,2000-04-27,18.2
18380,2000-04-28,19.3
18381,2000-04-29,19.9
18382,2000-04-30,20.5
18383,2000-05-01,19.4
18384,2000-05-02,20.1
18385,2000-05-03,20.6
18386,2000-05-04,20.6
18387,2000-05-05,18.4
18388,2000-05-06,17.6
18389,2000-05-07,15.8
18390,2000-05-08,15.4
18391,2000-05-09,16.6
18392,2000-05-10,15.6
18393,2000-05-11,15.7
18394,2000-05-12,17.3
18395,2000-05-13,20.2
18396,2000-05-14,15.8
18397,2000-05-15,14.2
18398,2000-05-16,14.2
18399,2000-05-17,15.8
18400,2000-05-18,14.1
18401,2000-05-19,13.8
18402,2000-05-20,16.2
18403,2000-05-21,13.2
18404,2000-05-22,13.3
18405,2000-05-23,13.8
18406,2000-05-24,16.3
18407,2000-05-25,16.1
18408,2000-05-26,16.3
18409,2000-05-27,12.2
18410,2000-05-28,10.1
18411,2000-05-29,10.3
18412,2000-05-30,10.1
18413,2000-05-31,11.2
18414,2000-06-01,12.6
18415,2000-06-02,10.8
18416,2000-06-03,10.4
18417,2000-06-04,10.6
18418,2000-06-05,10.7
18419,2000-06-06,10.9
18420,2000-06-07,11.2
18421,2000-06-08,11.5
18422,2000-06-09,11.8
18423,2000-06-10,13.2
18424,2000-06-11,12.9
18425,2000-06-12,10.9
18426,2000-06-13,11.3
18427,2000-06-14,10.5
18428,2000-06-15,12.1
18429,2000-06-16,13.9
18430,2000-06-17,12.7
18431,2000-06-18,13.9
18432,2000-06-19,14.3
18433,2000-06-20,14.9
18434,2000-06-21,16.4
18435,2000-06-22,14.9
18436,2000-06-23,11.8
18437,2000-06-24,11.7
18438,2000-06-25,12.3
18439,2000-06-26,13.5
18440,2000-06-27,13.0
18441,2000-06-28,15.3
18442,2000-06-29,10.7
18443,2000-06-30,14.6
18444,2000-07-01,14.0
18445,2000-07-02,13.6
18446,2000-07-03,13.4
18447,2000-07-04,12.7
18448,2000-07-05,12.2
18449,2000-07-06,12.7
18450,2000-07-07,14.4
18451,2000-07-08,12.6
18452,2000-07-09,13.4
18453,2000-07-10,12.8
18454,2000-07-11,11.4
18455,2000-07-12,10.7
18456,2000-07-13,11.6
18457,2000-07-14,11.3
18458,2000-07-15,13.3
18459,2000-07-16,14.1
18460,2000-07-17,14.4
18461,2000-07-18,12.5
18462,2000-07-19,13.4
18463,2000-07-20,12.9
18464,2000-07-21,12.3
18465,2000-07-22,11.4
18466,2000-07-23,12.8
18467,2000-07-24,17.0
18468,2000-07-25,17.3
18469,2000-07-26,11.2
18470,2000-07-27,9.2
18471,2000-07-28,10.7
18472,2000-07-29,11.8
18473,2000-07-30,12.3
18474,2000-07-31,12.3
18475,2000-08-01,12.9
18476,2000-08-02,12.7
18477,2000-08-03,12.9
18478,2000-08-04,12.8
18479,2000-08-05,14.1
18480,2000-08-06,13.2
18481,2000-08-07,15.0
18482,2000-08-08,16.9
18483,2000-08-09,14.3
18484,2000-08-10,13.3
18485,2000-08-11,13.0
18486,2000-08-12,13.8
18487,2000-08-13,13.1
18488,2000-08-14,12.4
18489,2000-08-15,12.1
18490,2000-08-16,9.7
18491,2000-08-17,12.4
18492,2000-08-18,13.1
18493,2000-08-19,13.7
18494,2000-08-20,13.5
18495,2000-08-21,13.5
18496,2000-08-22,15.2
18497,2000-08-23,13.7
18498,2000-08-24,12.2
18499,2000-08-25,13.6
18500,2000-08-26,14.1
18501,2000-08-27,15.2
18502,2000-08-28,12.7
18503,2000-08-29,13.5
18504,2000-08-30,14.4
18505,2000-08-31,15.8
18506,2000-09-01,15.3
18507,2000-09-02,13.8
18508,2000-09-03,15.0
18509,2000-09-04,16.1
18510,2000-09-05,17.4
18511,2000-09-06,14.9
18512,2000-09-07,14.6
18513,2000-09-08,17.7
18514,2000-09-09,15.8
18515,2000-09-10,13.8
18516,2000-09-11,16.2
18517,2000-09-12,13.2
18518,2000-09-13,16.2
18519,2000-09-14,19.2
18520,2000-09-15,17.3
18521,2000-09-16,16.7
18522,2000-09-17,21.8
18523,2000-09-18,19.6
18524,2000-09-19,19.9
18525,2000-09-20,17.8
18526,2000-09-21,19.3
18527,2000-09-22,18.5
18528,2000-09-23,18.2
18529,2000-09-24,16.8
18530,2000-09-25,16.8
18531,2000-09-26,16.2
18532,2000-09-27,20.7
18533,2000-09-28,19.1
18534,2000-09-29,24.6
18535,2000-09-30,20.8
18536,2000-10-01,15.8
18537,2000-10-02,15.9
18538,2000-10-03,17.2
18539,2000-10-04,18.6
18540,2000-10-05,20.1
18541,2000-10-06,24.3
18542,2000-10-07,24.2
18543,2000-10-08,18.8
18544,2000-10-09,16.2
18545,2000-10-10,18.6
18546,2000-10-11,16.5
18547,2000-10-12,18.6
18548,2000-10-13,16.5
18549,2000-10-14,16.8
18550,2000-10-15,16.3
18551,2000-10-16,15.9
18552,2000-10-17,17.1
18553,2000-10-18,17.7
18554,2000-10-19,18.6
18555,2000-10-20,18.2
18556,2000-10-21,17.0
18557,2000-10-22,18.6
18558,2000-10-23,20.6
18559,2000-10-24,21.0
18560,2000-10-25,22.2
18561,2000-10-26,20.6
18562,2000-10-27,18.2
18563,2000-10-28,15.2
18564,2000-10-29,16.1
18565,2000-10-30,17.4
18566,2000-10-31,18.0
18567,2000-11-01,18.3
18568,2000-11-02,19.4
18569,2000-11-03,19.3
18570,2000-11-04,18.6
18571,2000-11-05,17.8
18572,2000-11-06,17.1
18573,2000-11-07,16.5
18574,2000-11-08,17.8
18575,2000-11-09,19.2
18576,2000-11-10,20.4
18577,2000-11-11,20.6
18578,2000-11-12,19.9
18579,2000-11-13,19.1
18580,2000-11-14,17.3
18581,2000-11-15,18.1
18582,2000-11-16,18.3
18583,2000-11-17,20.9
18584,2000-11-18,19.3
18585,2000-11-19,20.1
18586,2000-11-20,20.4
18587,2000-11-21,19.5
18588,2000-11-22,20.2
18589,2000-11-23,21.8
18590,2000-11-24,20.8
18591,2000-11-25,21.8
18592,2000-11-26,23.1
18593,2000-11-27,21.7
18594,2000-11-28,23.1
18595,2000-11-29,23.3
18596,2000-11-30,24.3
18597,2000-12-01,16.1
18598,2000-12-02,18.8
18599,2000-12-03,21.1
18600,2000-12-04,21.7
18601,2000-12-05,22.8
18602,2000-12-06,20.4
18603,2000-12-07,21.2
18604,2000-12-08,23.1
18605,2000-12-09,20.0
18606,2000-12-10,23.1
18607,2000-12-11,28.2
18608,2000-12-12,27.3
18609,2000-12-13,23.5
18610,2000-12-14,21.6
18611,2000-12-15,21.6
18612,2000-12-16,22.2
18613,2000-12-17,24.0
18614,2000-12-18,23.5
18615,2000-12-19,24.6
18616,2000-12-20,26.8
18617,2000-12-21,26.3
18618,2000-12-22,31.6
18619,2000-12-23,25.1
18620,2000-12-24,28.1
18621,2000-12-25,26.0
18622,2000-12-26,26.6
18623,2000-12-27,23.3
18624,2000-12-28,20.5
18625,2000-12-29,21.2
18626,2000-12-30,20.4
18627,2000-12-31,20.4
