time,temperatura_avg
2004-06-10,
2004-06-11,
2004-06-12,-23.8
2004-06-13,
2004-06-14,
2004-06-15,-23.7
2004-06-16,-21.8
2004-06-17,
2004-06-18,
2004-06-19,-19.2
2004-06-20,-18.8
2004-06-21,
2004-06-22,-20.8
2004-06-23,-24.5
2004-06-24,
2004-06-25,-27.1
2004-06-26,-26.2
2004-06-27,
2004-06-28,-29.4
2004-06-29,
2004-06-30,-29.0
2004-07-01,-31.8
2004-07-02,
2004-07-03,-30.5
2004-07-04,-31.7
2004-07-05,-34.9
2004-07-06,-37.5
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,-30.6
2004-07-12,-28.4
2004-07-13,-22.1
2004-07-14,
2004-07-15,-27.3
2004-07-16,-30.0
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,-40.2
2004-07-21,-36.9
2004-07-22,
2004-07-23,
2004-07-24,-26.4
2004-07-25,
2004-07-26,
2004-07-27,-32.6
2004-07-28,
2004-07-29,
2004-07-30,-32.0
2004-07-31,-33.0
2004-08-01,-35.8
2004-08-02,-32.4
2004-08-03,
2004-08-04,-27.0
2004-08-05,
2004-08-06,-32.8
2004-08-07,
2004-08-08,-30.3
2004-08-09,-32.1
2004-08-10,
2004-08-11,-28.7
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,-28.7
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,-33.8
2004-08-20,-29.3
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,-23.2
2004-08-25,-26.2
2004-08-26,-26.9
2004-08-27,-31.3
2004-08-28,
2004-08-29,
2004-08-30,-31.2
2004-08-31,
2004-09-01,-29.3
2004-09-02,
2004-09-03,-30.0
2004-09-04,
2004-09-05,-20.0
2004-09-06,
2004-09-07,-25.7
2004-09-08,-28.3
2004-09-09,
2004-09-10,-20.7
2004-09-11,-22.8
2004-09-12,-25.7
2004-09-13,
2004-09-14,-22.6
2004-09-15,
2004-09-16,-24.8
2004-09-17,-27.2
2004-09-18,
2004-09-19,-23.5
2004-09-20,
2004-09-21,
2004-09-22,-25.9
2004-09-23,-28.6
2004-09-24,-29.8
2004-09-25,-30.9
2004-09-26,-30.1
2004-09-27,-31.2
2004-09-28,-29.6
2004-09-29,
2004-09-30,
2004-10-01,-32.9
2004-10-02,-34.6
2004-10-03,-28.8
2004-10-04,
2004-10-05,-18.9
2004-10-06,-17.8
2004-10-07,-20.7
2004-10-08,
2004-10-09,-12.7
2004-10-10,
2004-10-11,-9.8
2004-10-12,-11.3
2004-10-13,-16.3
2004-10-14,-17.5
2004-10-15,-19.6
2004-10-16,
2004-10-17,-13.2
2004-10-18,-15.2
2004-10-19,-13.2
2004-10-20,-11.7
2004-10-21,-14.7
2004-10-22,-14.2
2004-10-23,-15.3
2004-10-24,
2004-10-25,
2004-10-26,-16.9
2004-10-27,-16.6
2004-10-28,-16.4
2004-10-29,-17.3
2004-10-30,-17.7
2004-10-31,
2004-11-01,-11.7
2004-11-02,-10.3
2004-11-03,-11.4
2004-11-04,-10.3
2004-11-05,-11.1
2004-11-06,-13.4
2004-11-07,
2004-11-08,-13.2
2004-11-09,-10.8
2004-11-10,-9.4
2004-11-11,
2004-11-12,-4.9
2004-11-13,-6.2
2004-11-14,-2.4
2004-11-15,
2004-11-16,-5.1
2004-11-17,-3.3
2004-11-18,
2004-11-19,-1.1
2004-11-20,-2.5
2004-11-21,-6.3
2004-11-22,-4.7
2004-11-23,-4.3
2004-11-24,-3.9
2004-11-25,-5.3
2004-11-26,-2.3
2004-11-27,-6.3
2004-11-28,-5.9
2004-11-29,-7.3
2004-11-30,-4.1
2004-12-01,
2004-12-02,
2004-12-03,-1.2
2004-12-04,
2004-12-05,-1.2
2004-12-06,0.3
2004-12-07,2.5
2004-12-08,-1.6
2004-12-09,-0.1
2004-12-10,
2004-12-11,0.2
2004-12-12,-1.3
2004-12-13,0.1
2004-12-14,0.1
2004-12-15,
2004-12-16,2.4
2004-12-17,2.1
2004-12-18,-2.5
2004-12-19,
2004-12-20,-0.1
2004-12-21,-4.7
2004-12-22,
2004-12-23,-1.6
2004-12-24,-0.4
2004-12-25,-4.9
2004-12-26,-3.5
2004-12-27,-3.2
2004-12-28,
2004-12-29,-0.7
2004-12-30,-1.1
2004-12-31,-1.6
