time,temperatura_avg
2003-05-10,-21.7
2003-05-11,-24.8
2003-05-12,-21.8
2003-05-13,-25.8
2003-05-14,-22.5
2003-05-15,-20.8
2003-05-16,-23.9
2003-05-17,
2003-05-18,-17.3
2003-05-19,-23.8
2003-05-20,
2003-05-21,-17.2
2003-05-22,-20.0
2003-05-23,-13.3
2003-05-24,-12.3
2003-05-25,
2003-05-26,
2003-05-27,-9.6
2003-05-28,-17.5
2003-05-29,
2003-05-30,-18.5
2003-05-31,-20.7
2003-06-01,
2003-06-02,-23.6
2003-06-03,
2003-06-04,-22.1
2003-06-05,-14.0
2003-06-06,-11.6
2003-06-07,-14.8
2003-06-08,-17.1
2003-06-09,-17.5
2003-06-10,-24.2
2003-06-11,
2003-06-12,-22.4
2003-06-13,
2003-06-14,
2003-06-15,-21.9
2003-06-16,-22.9
2003-06-17,-22.0
2003-06-18,-19.9
2003-06-19,-25.0
2003-06-20,-26.2
2003-06-21,-27.9
2003-06-22,-28.2
2003-06-23,-29.9
2003-06-24,
2003-06-25,
2003-06-26,-26.9
2003-06-27,-26.2
2003-06-28,-24.8
2003-06-29,-26.7
2003-06-30,-31.3
2003-07-01,
2003-07-02,-17.5
2003-07-03,-21.2
2003-07-04,-18.9
2003-07-05,-19.2
2003-07-06,-18.0
2003-07-07,-19.7
2003-07-08,-17.1
2003-07-09,
2003-07-10,-17.2
2003-07-11,-18.2
2003-07-12,-20.4
2003-07-13,
2003-07-14,
2003-07-15,-25.6
2003-07-16,
2003-07-17,-22.5
2003-07-18,-24.1
2003-07-19,-23.8
2003-07-20,
2003-07-21,
2003-07-22,-17.2
2003-07-23,-22.7
2003-07-24,-27.1
2003-07-25,-28.9
2003-07-26,-33.7
2003-07-27,
2003-07-28,-24.3
2003-07-29,-22.7
2003-07-30,-18.4
2003-07-31,-22.5
2003-08-01,-25.8
2003-08-02,-20.2
2003-08-03,-21.9
2003-08-04,-23.6
2003-08-05,-22.6
2003-08-06,-22.5
2003-08-07,-26.4
2003-08-08,-26.6
2003-08-09,-27.0
2003-08-10,-29.2
2003-08-11,-31.3
2003-08-12,-31.6
2003-08-13,
2003-08-14,-28.1
2003-08-15,-31.9
2003-08-16,-33.4
2003-08-17,-33.6
2003-08-18,
2003-08-19,-31.9
2003-08-20,-29.7
2003-08-21,-27.6
2003-08-22,-29.9
2003-08-23,-30.2
2003-08-24,
2003-08-25,-25.6
2003-08-26,
2003-08-27,-26.8
2003-08-28,-30.3
2003-08-29,
2003-08-30,-27.9
2003-08-31,
2003-09-01,-28.8
2003-09-02,
2003-09-03,-26.8
2003-09-04,-22.6
2003-09-05,-20.7
2003-09-06,-23.0
2003-09-07,-25.9
2003-09-08,-31.6
2003-09-09,-28.1
2003-09-10,
2003-09-11,-31.7
2003-09-12,-28.8
2003-09-13,-29.6
2003-09-14,-28.7
2003-09-15,-26.4
2003-09-16,-22.3
2003-09-17,-17.8
2003-09-18,-18.0
2003-09-19,-20.1
2003-09-20,-16.5
2003-09-21,
2003-09-22,-19.7
2003-09-23,
2003-09-24,-15.7
2003-09-25,-18.8
2003-09-26,-17.2
2003-09-27,
2003-09-28,-17.6
2003-09-29,-19.9
2003-09-30,-21.7
2003-10-01,
2003-10-02,
2003-10-03,-10.3
2003-10-04,-13.5
2003-10-05,-18.6
2003-10-06,
2003-10-07,-20.2
2003-10-08,-21.4
2003-10-09,-20.6
2003-10-10,-17.1
2003-10-11,-23.0
2003-10-12,-21.4
2003-10-13,-20.6
2003-10-14,
2003-10-15,
2003-10-16,-13.2
2003-10-17,
2003-10-18,-15.4
2003-10-19,-14.1
2003-10-20,-12.1
2003-10-21,-11.3
2003-10-22,-14.1
2003-10-23,-13.1
2003-10-24,-14.4
2003-10-25,-13.6
2003-10-26,
2003-10-27,-13.6
2003-10-28,-19.4
2003-10-29,-15.3
2003-10-30,-10.5
2003-10-31,-8.7
2003-11-01,-8.6
2003-11-02,-9.3
2003-11-03,
2003-11-04,-14.4
2003-11-05,-18.2
2003-11-06,
2003-11-07,
2003-11-08,-7.6
2003-11-09,-6.8
2003-11-10,-8.4
2003-11-11,-9.6
2003-11-12,-9.9
2003-11-13,
2003-11-14,-9.4
2003-11-15,-8.8
2003-11-16,-11.8
2003-11-17,-11.4
2003-11-18,-10.4
2003-11-19,-10.7
2003-11-20,-9.8
2003-11-21,-6.3
2003-11-22,-10.3
2003-11-23,
2003-11-24,-10.8
2003-11-25,-11.4
2003-11-26,-10.8
2003-11-27,
2003-11-28,-6.1
2003-11-29,-5.3
2003-11-30,
2003-12-01,-3.7
2003-12-02,-2.5
2003-12-03,
2003-12-04,-3.1
2003-12-05,-1.2
2003-12-06,
2003-12-07,-2.1
2003-12-08,
2003-12-09,0.6
2003-12-10,-4.4
2003-12-11,-1.1
2003-12-12,-2.3
2003-12-13,-3.8
2003-12-14,-6.9
2003-12-15,-4.9
2003-12-16,-3.3
2003-12-17,-2.7
2003-12-18,
2003-12-19,-4.8
2003-12-20,-5.8
2003-12-21,-5.1
2003-12-22,-5.3
2003-12-23,-5.7
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,1.7
2003-12-28,2.3
2003-12-29,0.4
2003-12-30,-1.1
2003-12-31,
