time,temperatura_avg
1988-09-16,-27.9
1988-09-17,
1988-09-18,
1988-09-19,-17.9
1988-09-20,-19.2
1988-09-21,
1988-09-22,-24.6
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,-15.8
1988-09-28,-17.6
1988-09-29,
1988-09-30,-12.1
1988-10-01,
1988-10-02,-13.1
1988-10-03,-20.0
1988-10-04,-25.3
1988-10-05,-18.9
1988-10-06,-21.6
1988-10-07,-27.7
1988-10-08,-25.8
1988-10-09,
1988-10-10,-13.3
1988-10-11,-9.6
1988-10-12,-8.4
1988-10-13,-7.1
1988-10-14,-9.3
1988-10-15,-10.5
1988-10-16,-9.0
1988-10-17,-10.2
1988-10-18,-10.6
1988-10-19,-9.7
1988-10-20,-8.1
1988-10-21,
1988-10-22,-8.2
1988-10-23,-10.4
1988-10-24,-9.4
1988-10-25,-8.2
1988-10-26,
1988-10-27,
1988-10-28,-12.2
1988-10-29,-9.9
1988-10-30,-12.8
1988-10-31,
1988-11-01,
1988-11-02,-10.7
1988-11-03,-23.4
1988-11-04,-16.4
1988-11-05,-15.1
1988-11-06,-13.6
1988-11-07,
1988-11-08,
1988-11-09,-18.7
1988-11-10,-13.2
1988-11-11,-14.2
1988-11-12,-11.3
1988-11-13,-10.8
1988-11-14,-10.6
1988-11-15,-8.7
1988-11-16,-6.6
1988-11-17,-6.5
1988-11-18,-9.4
1988-11-19,-6.9
1988-11-20,-5.7
1988-11-21,-9.7
1988-11-22,
1988-11-23,-8.2
1988-11-24,-9.9
1988-11-25,-11.0
1988-11-26,
1988-11-27,-6.2
1988-11-28,-6.0
1988-11-29,
1988-11-30,-8.9
1988-12-01,-7.8
1988-12-02,-9.7
1988-12-03,
1988-12-04,-8.1
1988-12-05,-9.1
1988-12-06,-7.5
1988-12-07,
1988-12-08,-4.4
1988-12-09,-6.7
1988-12-10,-9.2
1988-12-11,-9.3
1988-12-12,-11.9
1988-12-13,-10.9
1988-12-14,
1988-12-15,-6.2
1988-12-16,
1988-12-17,-3.9
1988-12-18,-4.3
1988-12-19,-1.5
1988-12-20,-0.8
1988-12-21,-2.8
1988-12-22,-4.2
1988-12-23,-4.3
1988-12-24,-6.2
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,-2.7
1988-12-29,
1988-12-30,-4.1
1988-12-31,-3.2
