time,temperatura_avg
2002-11-01,
2002-11-02,-7.4
2002-11-03,-8.4
2002-11-04,-10.4
2002-11-05,-9.9
2002-11-06,-8.5
2002-11-07,-12.1
2002-11-08,-10.4
2002-11-09,-10.6
2002-11-10,-7.6
2002-11-11,-7.0
2002-11-12,-12.8
2002-11-13,-14.5
2002-11-14,
2002-11-15,
2002-11-16,-5.8
2002-11-17,
2002-11-18,-8.9
2002-11-19,
2002-11-20,-10.1
2002-11-21,-11.1
2002-11-22,
2002-11-23,-11.7
2002-11-24,
2002-11-25,-11.1
2002-11-26,-10.1
2002-11-27,
2002-11-28,-10.2
2002-11-29,
2002-11-30,
2002-12-01,-9.2
2002-12-02,-11.5
2002-12-03,
2002-12-04,-3.0
2002-12-05,-2.3
2002-12-06,-0.4
2002-12-07,-0.6
2002-12-08,-3.7
2002-12-09,-3.8
2002-12-10,-5.9
2002-12-11,
2002-12-12,
2002-12-13,-3.3
2002-12-14,-5.6
2002-12-15,-10.4
2002-12-16,-10.6
2002-12-17,
2002-12-18,-5.1
2002-12-19,-3.7
2002-12-20,-3.8
2002-12-21,
2002-12-22,-3.8
2002-12-23,-4.6
2002-12-24,
2002-12-25,-4.7
2002-12-26,-4.2
2002-12-27,
2002-12-28,-0.8
2002-12-29,-1.1
2002-12-30,-1.2
2002-12-31,-3.3
