time,temperatura_avg
2003-05-23,16.4
2003-05-24,16.4
2003-05-25,16.0
2003-05-26,15.8
2003-05-27,16.3
2003-05-28,16.2
2003-05-29,16.0
2003-05-30,16.2
2003-05-31,16.7
2003-06-01,17.1
2003-06-02,16.8
2003-06-03,15.8
2003-06-04,15.9
2003-06-05,15.8
2003-06-06,16.0
2003-06-07,15.5
2003-06-08,15.6
2003-06-09,16.5
2003-06-10,16.8
2003-06-11,16.1
2003-06-12,17.0
2003-06-13,17.4
2003-06-14,17.8
2003-06-15,16.9
2003-06-16,16.4
2003-06-17,16.0
2003-06-18,16.3
2003-06-19,16.5
2003-06-20,15.9
2003-06-21,16.2
2003-06-22,
2003-06-23,16.3
2003-06-24,15.9
2003-06-25,16.0
2003-06-26,16.2
2003-06-27,17.2
2003-06-28,16.9
2003-06-29,16.9
2003-06-30,16.8
2003-07-01,16.9
2003-07-02,17.3
2003-07-03,17.3
2003-07-04,17.0
2003-07-05,16.9
2003-07-06,17.9
2003-07-07,17.6
2003-07-08,17.2
2003-07-09,16.5
2003-07-10,17.2
2003-07-11,17.1
2003-07-12,16.5
2003-07-13,16.3
2003-07-14,16.3
2003-07-15,16.1
2003-07-16,17.4
2003-07-17,16.3
2003-07-18,16.4
2003-07-19,16.7
2003-07-20,16.4
2003-07-21,16.5
2003-07-22,17.1
2003-07-23,17.2
2003-07-24,16.4
2003-07-25,15.9
2003-07-26,16.2
2003-07-27,15.7
2003-07-28,15.5
2003-07-29,15.3
2003-07-30,16.0
2003-07-31,15.4
2003-08-01,15.7
2003-08-02,16.2
2003-08-03,16.4
2003-08-04,15.9
2003-08-05,15.2
2003-08-06,15.6
2003-08-07,16.1
2003-08-08,15.6
2003-08-09,14.9
2003-08-10,14.8
2003-08-11,14.8
2003-08-12,15.0
2003-08-13,15.2
2003-08-14,15.1
2003-08-15,15.4
2003-08-16,15.4
2003-08-17,15.5
2003-08-18,15.4
2003-08-19,15.1
2003-08-20,15.2
2003-08-21,14.9
2003-08-22,15.7
2003-08-23,16.1
2003-08-24,15.2
2003-08-25,15.1
2003-08-26,15.1
2003-08-27,15.0
2003-08-28,15.4
2003-08-29,15.9
2003-08-30,15.9
2003-08-31,15.9
2003-09-01,15.7
2003-09-02,15.9
2003-09-03,15.2
2003-09-04,15.5
2003-09-05,15.8
2003-09-06,15.6
2003-09-07,16.0
2003-09-08,15.9
2003-09-09,15.4
2003-09-10,15.1
2003-09-11,15.6
2003-09-12,15.7
2003-09-13,15.3
2003-09-14,15.2
2003-09-15,15.1
2003-09-16,15.9
2003-09-17,16.5
2003-09-18,16.2
2003-09-19,16.2
2003-09-20,15.9
2003-09-21,16.3
2003-09-22,
2003-09-23,
2003-09-24,16.3
2003-09-25,16.6
2003-09-26,16.4
2003-09-27,16.6
2003-09-28,16.0
2003-09-29,16.3
2003-09-30,16.6
2003-10-01,16.8
2003-10-02,16.7
2003-10-03,16.6
2003-10-04,16.3
2003-10-05,16.8
2003-10-06,17.0
2003-10-07,17.1
2003-10-08,16.4
2003-10-09,16.2
2003-10-10,16.2
2003-10-11,16.5
2003-10-12,16.3
2003-10-13,16.9
2003-10-14,17.3
2003-10-15,17.1
2003-10-16,16.8
2003-10-17,17.2
2003-10-18,17.6
2003-10-19,17.6
2003-10-20,17.4
2003-10-21,17.8
2003-10-22,17.3
2003-10-23,17.5
2003-10-24,18.0
2003-10-25,18.1
2003-10-26,18.1
2003-10-27,18.1
2003-10-28,17.6
2003-10-29,17.8
2003-10-30,18.3
2003-10-31,17.9
2003-11-01,17.6
2003-11-02,18.7
2003-11-03,18.6
2003-11-04,18.8
2003-11-05,19.1
2003-11-06,19.2
2003-11-07,19.0
2003-11-08,18.5
2003-11-09,18.4
2003-11-10,18.7
2003-11-11,19.1
2003-11-12,19.1
2003-11-13,19.1
2003-11-14,18.8
2003-11-15,19.1
2003-11-16,18.8
2003-11-17,18.7
2003-11-18,18.7
2003-11-19,19.3
2003-11-20,18.2
2003-11-21,19.4
2003-11-22,19.1
2003-11-23,19.6
2003-11-24,19.4
2003-11-25,19.2
2003-11-26,20.0
2003-11-27,20.4
2003-11-28,20.2
2003-11-29,20.7
2003-11-30,21.0
2003-12-01,20.4
2003-12-02,20.7
2003-12-03,20.7
2003-12-04,20.2
2003-12-05,20.1
2003-12-06,19.5
2003-12-07,20.0
2003-12-08,19.7
2003-12-09,20.0
2003-12-10,20.2
2003-12-11,20.0
2003-12-12,19.9
2003-12-13,19.9
2003-12-14,20.9
2003-12-15,20.3
2003-12-16,19.9
2003-12-17,20.0
2003-12-18,19.7
2003-12-19,19.6
2003-12-20,20.0
2003-12-21,19.6
2003-12-22,20.5
2003-12-23,20.1
2003-12-24,20.7
2003-12-25,20.5
2003-12-26,20.9
2003-12-27,21.7
2003-12-28,20.6
2003-12-29,21.3
2003-12-30,21.4
2003-12-31,21.0
