time,temperatura_avg
1967-04-19,20.4
1967-04-20,20.7
1967-04-21,
1967-04-22,21.7
1967-04-23,20.4
1967-04-24,19.9
1967-04-25,20.0
1967-04-26,21.1
1967-04-27,20.1
1967-04-28,
1967-04-29,19.4
1967-04-30,19.9
1967-05-01,
1967-05-02,19.8
1967-05-03,19.4
1967-05-04,19.9
1967-05-05,18.9
1967-05-06,18.9
1967-05-07,
1967-05-08,
1967-05-09,19.2
1967-05-10,18.9
1967-05-11,17.9
1967-05-12,18.5
1967-05-13,
1967-05-14,
1967-05-15,19.4
1967-05-16,18.1
1967-05-17,18.5
1967-05-18,
1967-05-19,
1967-05-20,17.8
1967-05-21,17.4
1967-05-22,17.3
1967-05-23,
1967-05-24,17.0
1967-05-25,16.6
1967-05-26,
1967-05-27,17.3
1967-05-28,
1967-05-29,
1967-05-30,
1967-05-31,
1967-06-01,
1967-06-02,16.7
1967-06-03,
1967-06-04,
1967-06-05,16.5
1967-06-06,
1967-06-07,16.1
1967-06-08,15.9
1967-06-09,16.6
1967-06-10,15.8
1967-06-11,
1967-06-12,14.8
1967-06-13,
1967-06-14,15.3
1967-06-15,15.4
1967-06-16,
1967-06-17,16.7
1967-06-18,16.1
1967-06-19,15.9
1967-06-20,15.4
1967-06-21,15.1
1967-06-22,15.7
1967-06-23,15.6
1967-06-24,
1967-06-25,
1967-06-26,
1967-06-27,15.6
1967-06-28,
1967-06-29,15.1
1967-06-30,
1967-07-01,15.6
1967-07-02,15.2
1967-07-03,
1967-07-04,
1967-07-05,
1967-07-06,
1967-07-07,
1967-07-08,15.3
1967-07-09,15.6
1967-07-10,
1967-07-11,16.3
1967-07-12,15.4
1967-07-13,15.6
1967-07-14,15.8
1967-07-15,16.0
1967-07-16,15.6
1967-07-17,15.6
1967-07-18,15.0
1967-07-19,15.8
1967-07-20,15.0
1967-07-21,
1967-07-22,
1967-07-23,15.1
1967-07-24,15.0
1967-07-25,
1967-07-26,14.7
1967-07-27,15.0
1967-07-28,
1967-07-29,15.3
1967-07-30,15.2
1967-07-31,
1967-08-01,15.4
1967-08-02,15.0
1967-08-03,15.0
1967-08-04,14.4
1967-08-05,
1967-08-06,
1967-08-07,14.7
1967-08-08,14.7
1967-08-09,15.0
1967-08-10,15.2
1967-08-11,16.3
1967-08-12,15.6
1967-08-13,15.1
1967-08-14,15.0
1967-08-15,15.1
1967-08-16,
1967-08-17,15.3
1967-08-18,15.1
1967-08-19,15.3
1967-08-20,15.1
1967-08-21,
1967-08-22,
1967-08-23,
1967-08-24,
1967-08-25,
1967-08-26,
1967-08-27,
1967-08-28,
1967-08-29,
1967-08-30,
1967-08-31,
1967-09-01,
1967-09-02,
1967-09-03,
1967-09-04,15.6
1967-09-05,
1967-09-06,
1967-09-07,
1967-09-08,
1967-09-09,
1967-09-10,15.0
1967-09-11,
1967-09-12,
1967-09-13,
1967-09-14,15.2
1967-09-15,
1967-09-16,
1967-09-17,
1967-09-18,
1967-09-19,
1967-09-20,14.4
1967-09-21,14.6
1967-09-22,15.2
1967-09-23,15.0
1967-09-24,15.2
1967-09-25,
1967-09-26,
1967-09-27,
1967-09-28,15.0
1967-09-29,14.9
1967-09-30,15.0
1967-10-01,
1967-10-02,15.5
1967-10-03,15.2
1967-10-04,15.3
1967-10-05,
1967-10-06,
1967-10-07,
1967-10-08,
1967-10-09,15.6
1967-10-10,15.6
1967-10-11,15.7
1967-10-12,
1967-10-13,
1967-10-14,15.7
1967-10-15,15.9
1967-10-16,16.4
1967-10-17,16.4
1967-10-18,15.7
1967-10-19,
1967-10-20,15.9
1967-10-21,14.3
1967-10-22,16.3
1967-10-23,
1967-10-24,
1967-10-25,
1967-10-26,16.9
1967-10-27,
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,16.9
1967-11-02,
1967-11-03,16.5
1967-11-04,15.9
1967-11-05,
1967-11-06,16.7
1967-11-07,16.7
1967-11-08,
1967-11-09,16.4
1967-11-10,16.3
1967-11-11,
1967-11-12,15.6
1967-11-13,16.6
1967-11-14,
1967-11-15,16.7
1967-11-16,16.7
1967-11-17,
1967-11-18,
1967-11-19,18.2
1967-11-20,17.4
1967-11-21,17.1
1967-11-22,
1967-11-23,17.3
1967-11-24,
1967-11-25,17.1
1967-11-26,
1967-11-27,17.8
1967-11-28,17.2
1967-11-29,
1967-11-30,18.1
1967-12-01,18.1
1967-12-02,
1967-12-03,
1967-12-04,18.1
1967-12-05,17.0
1967-12-06,
1967-12-07,17.1
1967-12-08,17.6
1967-12-09,18.1
1967-12-10,18.2
1967-12-11,
1967-12-12,
1967-12-13,18.7
1967-12-14,18.9
1967-12-15,19.6
1967-12-16,
1967-12-17,19.6
1967-12-18,19.4
1967-12-19,19.3
1967-12-20,18.3
1967-12-21,
1967-12-22,22.1
1967-12-23,19.1
1967-12-24,19.9
1967-12-25,20.2
1967-12-26,
1967-12-27,21.2
1967-12-28,21.1
1967-12-29,21.8
1967-12-30,21.4
1967-12-31,21.6
