,time,temperatura_avg
1951,2005-05-05,28.4
1952,2005-05-06,28.7
1953,2005-05-07,29.0
1954,2005-05-08,28.8
1955,2005-05-09,28.9
1956,2005-05-10,29.3
1957,2005-05-11,28.8
1958,2005-05-12,29.0
1959,2005-05-13,28.6
1960,2005-05-14,28.6
1961,2005-05-15,28.4
1962,2005-05-16,28.9
1963,2005-05-17,29.1
1964,2005-05-18,29.2
1965,2005-05-19,29.6
1966,2005-05-20,29.4
1967,2005-05-21,30.6
1968,2005-05-22,30.9
1969,2005-05-23,30.6
1970,2005-05-24,30.8
1971,2005-05-25,30.8
1972,2005-05-26,30.6
1973,2005-05-27,30.8
1974,2005-05-28,31.0
1975,2005-05-29,31.4
1976,2005-05-30,31.2
1977,2005-05-31,31.1
1978,2005-06-01,30.8
1979,2005-06-02,31.0
1980,2005-06-03,30.9
1981,2005-06-04,30.9
1982,2005-06-05,31.1
1983,2005-06-06,31.3
1984,2005-06-07,31.8
1985,2005-06-08,31.7
1986,2005-06-09,31.9
1987,2005-06-10,31.9
1988,2005-06-11,31.9
1989,2005-06-12,31.6
1990,2005-06-13,31.4
1991,2005-06-14,32.1
1992,2005-06-15,31.7
1993,2005-06-16,31.7
1994,2005-06-17,31.8
1995,2005-06-18,30.0
1996,2005-06-19,28.5
1997,2005-06-20,27.4
1998,2005-06-21,27.4
1999,2005-06-22,27.1
2000,2005-06-23,25.6
2001,2005-06-24,26.7
2002,2005-06-25,26.7
2003,2005-06-26,27.6
2004,2005-06-27,27.0
2005,2005-06-28,27.5
2006,2005-06-29,27.6
2007,2005-06-30,28.3
2008,2005-07-01,27.1
2009,2005-07-02,27.7
2010,2005-07-03,28.4
2011,2005-07-04,28.2
2012,2005-07-05,28.7
2013,2005-07-06,28.8
2014,2005-07-07,28.1
2015,2005-07-08,28.8
2016,2005-07-09,28.4
2017,2005-07-10,
2018,2005-07-11,28.6
2019,2005-07-12,28.8
2020,2005-07-13,28.9
2021,2005-07-14,29.2
2022,2005-07-15,28.9
2023,2005-07-16,28.9
2024,2005-07-17,28.4
2025,2005-07-18,29.2
2026,2005-07-19,27.9
2027,2005-07-20,26.6
2028,2005-07-21,26.8
2029,2005-07-22,27.8
2030,2005-07-23,28.8
2031,2005-07-24,28.2
2032,2005-07-25,28.1
2033,2005-07-26,27.1
2034,2005-07-27,27.7
2035,2005-07-28,28.4
2036,2005-07-29,27.3
2037,2005-07-30,27.6
2038,2005-07-31,25.5
2039,2005-08-01,25.3
2040,2005-08-02,27.5
2041,2005-08-03,28.0
2042,2005-08-04,26.4
2043,2005-08-05,27.6
2044,2005-08-06,27.3
2045,2005-08-07,26.9
2046,2005-08-08,26.7
2047,2005-08-09,27.7
2048,2005-08-10,27.7
2049,2005-08-11,27.0
2050,2005-08-12,27.2
2051,2005-08-13,26.9
2052,2005-08-14,27.4
2053,2005-08-15,27.6
2054,2005-08-16,26.9
2055,2005-08-17,27.3
2056,2005-08-18,27.5
2057,2005-08-19,26.9
2058,2005-08-20,26.2
2059,2005-08-21,27.2
2060,2005-08-22,27.1
2061,2005-08-23,27.8
2062,2005-08-24,27.8
2063,2005-08-25,27.7
2064,2005-08-26,27.1
2065,2005-08-27,27.1
2066,2005-08-28,27.1
2067,2005-08-29,28.1
2068,2005-08-30,
2069,2005-08-31,
2070,2005-09-01,
2071,2005-09-02,
2072,2005-09-03,
2073,2005-09-04,25.7
2074,2005-09-05,26.9
2075,2005-09-06,27.9
2076,2005-09-07,28.2
2077,2005-09-08,27.4
2078,2005-09-09,26.0
2079,2005-09-10,26.4
2080,2005-09-11,26.1
2081,2005-09-12,26.3
2082,2005-09-13,27.3
2083,2005-09-14,27.3
2084,2005-09-15,27.6
2085,2005-09-16,27.6
2086,2005-09-17,26.9
2087,2005-09-18,27.8
2088,2005-09-19,26.2
2089,2005-09-20,25.6
2090,2005-09-21,26.4
2091,2005-09-22,25.2
2092,2005-09-23,26.9
2093,2005-09-24,27.4
2094,2005-09-25,27.6
2095,2005-09-26,27.4
2096,2005-09-27,27.1
2097,2005-09-28,
2098,2005-09-29,
2099,2005-09-30,25.5
2100,2005-10-01,26.7
2101,2005-10-02,26.7
2102,2005-10-03,25.8
2103,2005-10-04,27.1
2104,2005-10-05,27.2
2105,2005-10-06,
2106,2005-10-07,
2107,2005-10-08,
2108,2005-10-09,
2109,2005-10-10,
2110,2005-10-11,
2111,2005-10-12,
2112,2005-10-13,
2113,2005-10-14,
2114,2005-10-15,
2115,2005-10-16,
2116,2005-10-17,27.9
2117,2005-10-18,
2118,2005-10-19,
2119,2005-10-20,
2120,2005-10-21,
2121,2005-10-22,
2122,2005-10-23,
2123,2005-10-24,
2124,2005-10-25,
2125,2005-10-26,
2126,2005-10-27,27.5
2127,2005-10-28,26.8
2128,2005-10-29,
2129,2005-10-30,
2130,2005-10-31,
2131,2005-11-01,
2132,2005-11-02,
2133,2005-11-03,
2134,2005-11-04,
2135,2005-11-05,
2136,2005-11-06,
2137,2005-11-07,
2138,2005-11-08,
2139,2005-11-09,
2140,2005-11-10,
2141,2005-11-11,
2142,2005-11-12,
2143,2005-11-13,
2144,2005-11-14,
2145,2005-11-15,
2146,2005-11-16,
2147,2005-11-17,
2148,2005-11-18,
2149,2005-11-19,
2150,2005-11-20,
2151,2005-11-21,
2152,2005-11-22,
2153,2005-11-23,
2154,2005-11-24,
2155,2005-11-25,
2156,2005-11-26,
2157,2005-11-27,
2158,2005-11-28,
2159,2005-11-29,
2160,2005-11-30,
2161,2005-12-01,
2162,2005-12-02,
2163,2005-12-03,
2164,2005-12-04,
2165,2005-12-05,
2166,2005-12-06,
2167,2005-12-07,
2168,2005-12-08,
2169,2005-12-09,
2170,2005-12-10,
2171,2005-12-11,
2172,2005-12-12,
2173,2005-12-13,
2174,2005-12-14,
2175,2005-12-15,
2176,2005-12-16,
2177,2005-12-17,
2178,2005-12-18,
2179,2005-12-19,
2180,2005-12-20,
2181,2005-12-21,
2182,2005-12-22,
2183,2005-12-23,
2184,2005-12-24,
2185,2005-12-25,
2186,2005-12-26,
2187,2005-12-27,
2188,2005-12-28,
2189,2005-12-29,
2190,2005-12-30,
2191,2005-12-31,
