,time,temperatura_avg
16541,1995-04-16,27.6
16542,1995-04-17,28.3
16543,1995-04-18,29.2
16544,1995-04-19,30.5
16545,1995-04-20,29.9
16546,1995-04-21,29.8
16547,1995-04-22,28.5
16548,1995-04-23,29.6
16549,1995-04-24,29.2
16550,1995-04-25,30.6
16551,1995-04-26,31.9
16552,1995-04-27,32.3
16553,1995-04-28,31.7
16554,1995-04-29,
16555,1995-04-30,30.9
16556,1995-05-01,30.1
16557,1995-05-02,29.9
16558,1995-05-03,30.6
16559,1995-05-04,31.5
16560,1995-05-05,30.8
16561,1995-05-06,30.8
16562,1995-05-07,31.3
16563,1995-05-08,30.4
16564,1995-05-09,30.3
16565,1995-05-10,30.2
16566,1995-05-11,29.9
16567,1995-05-12,30.2
16568,1995-05-13,
16569,1995-05-14,30.2
16570,1995-05-15,
16571,1995-05-16,30.5
16572,1995-05-17,30.6
16573,1995-05-18,30.4
16574,1995-05-19,30.3
16575,1995-05-20,30.2
16576,1995-05-21,30.1
16577,1995-05-22,29.8
16578,1995-05-23,29.8
16579,1995-05-24,29.9
16580,1995-05-25,29.7
16581,1995-05-26,30.3
16582,1995-05-27,30.8
16583,1995-05-28,30.9
16584,1995-05-29,31.5
16585,1995-05-30,31.4
16586,1995-05-31,30.9
16587,1995-06-01,30.7
16588,1995-06-02,30.9
16589,1995-06-03,31.1
16590,1995-06-04,30.9
16591,1995-06-05,30.7
16592,1995-06-06,31.3
16593,1995-06-07,30.9
16594,1995-06-08,31.1
16595,1995-06-09,31.2
16596,1995-06-10,31.6
16597,1995-06-11,
16598,1995-06-12,31.6
16599,1995-06-13,31.7
16600,1995-06-14,
16601,1995-06-15,30.4
16602,1995-06-16,30.7
16603,1995-06-17,29.9
16604,1995-06-18,31.1
16605,1995-06-19,30.3
16606,1995-06-20,29.9
16607,1995-06-21,30.2
16608,1995-06-22,30.6
16609,1995-06-23,30.9
16610,1995-06-24,30.0
16611,1995-06-25,29.8
16612,1995-06-26,30.4
16613,1995-06-27,30.9
16614,1995-06-28,29.3
16615,1995-06-29,30.1
16616,1995-06-30,30.5
16617,1995-07-01,30.7
16618,1995-07-02,30.0
16619,1995-07-03,30.3
16620,1995-07-04,30.7
16621,1995-07-05,30.4
16622,1995-07-06,30.3
16623,1995-07-07,27.9
16624,1995-07-08,28.7
16625,1995-07-09,28.3
16626,1995-07-10,27.0
16627,1995-07-11,27.0
16628,1995-07-12,27.5
16629,1995-07-13,27.9
16630,1995-07-14,28.3
16631,1995-07-15,27.0
16632,1995-07-16,27.3
16633,1995-07-17,25.4
16634,1995-07-18,28.1
16635,1995-07-19,27.4
16636,1995-07-20,27.6
16637,1995-07-21,27.2
16638,1995-07-22,28.4
16639,1995-07-23,28.0
16640,1995-07-24,28.4
16641,1995-07-25,28.3
16642,1995-07-26,27.7
16643,1995-07-27,28.6
16644,1995-07-28,28.6
16645,1995-07-29,26.9
16646,1995-07-30,27.5
16647,1995-07-31,28.2
16648,1995-08-01,27.4
16649,1995-08-02,28.0
16650,1995-08-03,27.9
16651,1995-08-04,28.5
16652,1995-08-05,28.8
16653,1995-08-06,29.1
16654,1995-08-07,28.6
16655,1995-08-08,28.5
16656,1995-08-09,28.7
16657,1995-08-10,28.4
16658,1995-08-11,28.6
16659,1995-08-12,29.0
16660,1995-08-13,28.7
16661,1995-08-14,28.8
16662,1995-08-15,28.1
16663,1995-08-16,28.8
16664,1995-08-17,28.8
16665,1995-08-18,29.1
16666,1995-08-19,29.1
16667,1995-08-20,28.8
16668,1995-08-21,28.7
16669,1995-08-22,29.6
16670,1995-08-23,29.7
16671,1995-08-24,29.8
16672,1995-08-25,28.8
16673,1995-08-26,29.2
16674,1995-08-27,28.1
16675,1995-08-28,27.1
16676,1995-08-29,26.2
16677,1995-08-30,27.3
16678,1995-08-31,26.7
16679,1995-09-01,25.8
16680,1995-09-02,26.3
16681,1995-09-03,28.3
16682,1995-09-04,28.2
16683,1995-09-05,27.7
16684,1995-09-06,25.8
16685,1995-09-07,27.3
16686,1995-09-08,27.7
16687,1995-09-09,27.6
16688,1995-09-10,27.5
16689,1995-09-11,28.2
16690,1995-09-12,27.3
16691,1995-09-13,25.9
16692,1995-09-14,27.3
16693,1995-09-15,28.1
16694,1995-09-16,27.8
16695,1995-09-17,28.7
16696,1995-09-18,29.2
16697,1995-09-19,
16698,1995-09-20,28.6
16699,1995-09-21,28.3
16700,1995-09-22,26.8
16701,1995-09-23,25.9
16702,1995-09-24,27.5
16703,1995-09-25,28.1
16704,1995-09-26,
16705,1995-09-27,27.8
16706,1995-09-28,28.3
16707,1995-09-29,
16708,1995-09-30,27.9
16709,1995-10-01,27.7
16710,1995-10-02,27.7
16711,1995-10-03,27.2
16712,1995-10-04,27.6
16713,1995-10-05,28.2
16714,1995-10-06,28.8
16715,1995-10-07,29.7
16716,1995-10-08,30.7
16717,1995-10-09,28.9
16718,1995-10-10,29.1
16719,1995-10-11,28.6
16720,1995-10-12,29.9
16721,1995-10-13,29.1
16722,1995-10-14,28.6
16723,1995-10-15,28.8
16724,1995-10-16,28.2
16725,1995-10-17,28.4
16726,1995-10-18,
16727,1995-10-19,27.5
16728,1995-10-20,27.9
16729,1995-10-21,28.8
16730,1995-10-22,28.9
16731,1995-10-23,
16732,1995-10-24,28.1
16733,1995-10-25,29.0
16734,1995-10-26,29.3
16735,1995-10-27,29.2
16736,1995-10-28,28.5
16737,1995-10-29,28.3
16738,1995-10-30,28.6
16739,1995-10-31,27.1
16740,1995-11-01,28.1
16741,1995-11-02,28.3
16742,1995-11-03,25.7
16743,1995-11-04,26.1
16744,1995-11-05,25.6
16745,1995-11-06,26.3
16746,1995-11-07,26.5
16747,1995-11-08,26.1
16748,1995-11-09,25.3
16749,1995-11-10,26.1
16750,1995-11-11,26.3
16751,1995-11-12,27.3
16752,1995-11-13,27.3
16753,1995-11-14,26.7
16754,1995-11-15,25.2
16755,1995-11-16,24.6
16756,1995-11-17,25.5
16757,1995-11-18,25.3
16758,1995-11-19,25.3
16759,1995-11-20,25.9
16760,1995-11-21,25.4
16761,1995-11-22,25.7
16762,1995-11-23,
16763,1995-11-24,26.7
16764,1995-11-25,26.4
16765,1995-11-26,25.1
16766,1995-11-27,25.6
16767,1995-11-28,24.6
16768,1995-11-29,24.3
16769,1995-11-30,24.6
16770,1995-12-01,24.7
16771,1995-12-02,24.7
16772,1995-12-03,23.4
16773,1995-12-04,23.2
16774,1995-12-05,23.8
16775,1995-12-06,25.1
16776,1995-12-07,25.8
16777,1995-12-08,26.8
16778,1995-12-09,24.6
16779,1995-12-10,24.5
16780,1995-12-11,25.0
16781,1995-12-12,25.0
16782,1995-12-13,24.8
16783,1995-12-14,24.3
16784,1995-12-15,25.4
16785,1995-12-16,24.8
16786,1995-12-17,24.7
16787,1995-12-18,24.4
16788,1995-12-19,25.8
16789,1995-12-20,23.8
16790,1995-12-21,24.9
16791,1995-12-22,25.4
16792,1995-12-23,24.4
16793,1995-12-24,21.9
16794,1995-12-25,21.8
16795,1995-12-26,25.1
16796,1995-12-27,25.2
16797,1995-12-28,25.6
16798,1995-12-29,24.2
16799,1995-12-30,24.6
16800,1995-12-31,24.4
