,time,temperatura_avg
17679,1998-05-28,32.2
17680,1998-05-29,32.3
17681,1998-05-30,32.4
17682,1998-05-31,32.2
17683,1998-06-01,31.9
17684,1998-06-02,31.8
17685,1998-06-03,31.9
17686,1998-06-04,32.3
17687,1998-06-05,32.5
17688,1998-06-06,32.6
17689,1998-06-07,33.3
17690,1998-06-08,
17691,1998-06-09,31.6
17692,1998-06-10,31.7
17693,1998-06-11,30.2
17694,1998-06-12,31.1
17695,1998-06-13,31.4
17696,1998-06-14,30.8
17697,1998-06-15,
17698,1998-06-16,29.3
17699,1998-06-17,31.0
17700,1998-06-18,31.6
17701,1998-06-19,31.7
17702,1998-06-20,31.3
17703,1998-06-21,30.6
17704,1998-06-22,29.9
17705,1998-06-23,27.1
17706,1998-06-24,26.2
17707,1998-06-25,26.5
17708,1998-06-26,27.9
17709,1998-06-27,26.8
17710,1998-06-28,25.8
17711,1998-06-29,26.9
17712,1998-06-30,26.3
17713,1998-07-01,26.1
17714,1998-07-02,26.3
17715,1998-07-03,27.7
17716,1998-07-04,28.8
17717,1998-07-05,28.8
17718,1998-07-06,28.8
17719,1998-07-07,27.5
17720,1998-07-08,29.4
17721,1998-07-09,30.3
17722,1998-07-10,30.0
17723,1998-07-11,29.3
17724,1998-07-12,29.8
17725,1998-07-13,29.6
17726,1998-07-14,29.7
17727,1998-07-15,29.4
17728,1998-07-16,29.8
17729,1998-07-17,28.2
17730,1998-07-18,29.2
17731,1998-07-19,29.2
17732,1998-07-20,29.4
17733,1998-07-21,28.7
17734,1998-07-22,28.9
17735,1998-07-23,29.6
17736,1998-07-24,29.1
17737,1998-07-25,27.7
17738,1998-07-26,27.1
17739,1998-07-27,26.0
17740,1998-07-28,25.2
17741,1998-07-29,26.2
17742,1998-07-30,27.6
17743,1998-07-31,27.9
17744,1998-08-01,28.6
17745,1998-08-02,29.7
17746,1998-08-03,29.7
17747,1998-08-04,29.1
17748,1998-08-05,28.9
17749,1998-08-06,29.5
17750,1998-08-07,30.1
17751,1998-08-08,29.6
17752,1998-08-09,27.0
17753,1998-08-10,26.7
17754,1998-08-11,26.6
17755,1998-08-12,27.9
17756,1998-08-13,29.1
17757,1998-08-14,28.8
17758,1998-08-15,29.4
17759,1998-08-16,27.7
17760,1998-08-17,29.1
17761,1998-08-18,29.8
17762,1998-08-19,28.9
17763,1998-08-20,28.7
17764,1998-08-21,28.3
17765,1998-08-22,28.7
17766,1998-08-23,28.9
17767,1998-08-24,29.7
17768,1998-08-25,29.3
17769,1998-08-26,27.7
17770,1998-08-27,26.8
17771,1998-08-28,26.8
17772,1998-08-29,27.9
17773,1998-08-30,28.6
17774,1998-08-31,28.9
17775,1998-09-01,29.4
17776,1998-09-02,29.5
17777,1998-09-03,28.7
17778,1998-09-04,28.8
17779,1998-09-05,28.4
17780,1998-09-06,26.8
17781,1998-09-07,26.8
17782,1998-09-08,28.4
17783,1998-09-09,27.5
17784,1998-09-10,26.1
17785,1998-09-11,26.6
17786,1998-09-12,28.4
17787,1998-09-13,29.2
17788,1998-09-14,28.5
17789,1998-09-15,28.7
17790,1998-09-16,26.7
17791,1998-09-17,26.2
17792,1998-09-18,28.4
17793,1998-09-19,28.0
17794,1998-09-20,27.7
17795,1998-09-21,26.9
17796,1998-09-22,28.2
17797,1998-09-23,27.9
17798,1998-09-24,28.6
17799,1998-09-25,28.7
17800,1998-09-26,28.5
17801,1998-09-27,29.1
17802,1998-09-28,29.2
17803,1998-09-29,30.6
17804,1998-09-30,29.7
17805,1998-10-01,29.5
17806,1998-10-02,27.8
17807,1998-10-03,27.3
17808,1998-10-04,27.3
17809,1998-10-05,29.1
17810,1998-10-06,30.5
17811,1998-10-07,28.6
17812,1998-10-08,29.5
17813,1998-10-09,28.8
17814,1998-10-10,28.7
17815,1998-10-11,29.1
17816,1998-10-12,28.3
17817,1998-10-13,29.6
17818,1998-10-14,29.3
17819,1998-10-15,28.7
17820,1998-10-16,28.4
17821,1998-10-17,28.7
17822,1998-10-18,28.2
17823,1998-10-19,28.2
17824,1998-10-20,27.4
17825,1998-10-21,26.7
17826,1998-10-22,27.7
17827,1998-10-23,
17828,1998-10-24,27.7
17829,1998-10-25,28.5
17830,1998-10-26,29.0
17831,1998-10-27,29.8
17832,1998-10-28,30.2
17833,1998-10-29,28.8
17834,1998-10-30,28.4
17835,1998-10-31,28.8
17836,1998-11-01,29.2
17837,1998-11-02,
17838,1998-11-03,29.7
17839,1998-11-04,29.4
17840,1998-11-05,30.7
17841,1998-11-06,29.8
17842,1998-11-07,29.8
17843,1998-11-08,29.7
17844,1998-11-09,
17845,1998-11-10,
17846,1998-11-11,29.1
17847,1998-11-12,29.1
17848,1998-11-13,26.7
17849,1998-11-14,26.5
17850,1998-11-15,26.8
17851,1998-11-16,26.9
17852,1998-11-17,
17853,1998-11-18,26.3
17854,1998-11-19,26.4
17855,1998-11-20,27.2
17856,1998-11-21,27.1
17857,1998-11-22,27.7
17858,1998-11-23,26.9
17859,1998-11-24,26.9
17860,1998-11-25,26.7
17861,1998-11-26,26.3
17862,1998-11-27,24.3
17863,1998-11-28,25.1
17864,1998-11-29,25.4
17865,1998-11-30,25.8
17866,1998-12-01,27.3
17867,1998-12-02,27.8
17868,1998-12-03,27.6
17869,1998-12-04,27.2
17870,1998-12-05,26.8
17871,1998-12-06,26.9
17872,1998-12-07,26.7
17873,1998-12-08,27.4
17874,1998-12-09,27.1
17875,1998-12-10,26.9
17876,1998-12-11,27.2
17877,1998-12-12,27.2
17878,1998-12-13,26.8
17879,1998-12-14,
17880,1998-12-15,26.0
17881,1998-12-16,26.3
17882,1998-12-17,26.0
17883,1998-12-18,24.9
17884,1998-12-19,25.1
17885,1998-12-20,24.7
17886,1998-12-21,24.1
17887,1998-12-22,23.8
17888,1998-12-23,24.2
17889,1998-12-24,
17890,1998-12-25,
17891,1998-12-26,25.7
17892,1998-12-27,24.9
17893,1998-12-28,25.2
17894,1998-12-29,24.4
17895,1998-12-30,
17896,1998-12-31,
