,time,temperatura_avg
18537,2000-10-02,
18538,2000-10-03,
18539,2000-10-04,
18540,2000-10-05,
18541,2000-10-06,
18542,2000-10-07,
18543,2000-10-08,27.6
18544,2000-10-09,29.1
18545,2000-10-10,29.1
18546,2000-10-11,28.1
18547,2000-10-12,27.6
18548,2000-10-13,28.9
18549,2000-10-14,
18550,2000-10-15,
18551,2000-10-16,
18552,2000-10-17,
18553,2000-10-18,
18554,2000-10-19,
18555,2000-10-20,
18556,2000-10-21,
18557,2000-10-22,
18558,2000-10-23,
18559,2000-10-24,
18560,2000-10-25,
18561,2000-10-26,
18562,2000-10-27,
18563,2000-10-28,
18564,2000-10-29,
18565,2000-10-30,
18566,2000-10-31,
18567,2000-11-01,
18568,2000-11-02,
18569,2000-11-03,
18570,2000-11-04,
18571,2000-11-05,
18572,2000-11-06,
18573,2000-11-07,
18574,2000-11-08,
18575,2000-11-09,
18576,2000-11-10,
18577,2000-11-11,
18578,2000-11-12,
18579,2000-11-13,
18580,2000-11-14,
18581,2000-11-15,
18582,2000-11-16,
18583,2000-11-17,
18584,2000-11-18,
18585,2000-11-19,
18586,2000-11-20,
18587,2000-11-21,
18588,2000-11-22,
18589,2000-11-23,
18590,2000-11-24,
18591,2000-11-25,
18592,2000-11-26,
18593,2000-11-27,
18594,2000-11-28,
18595,2000-11-29,
18596,2000-11-30,
18597,2000-12-01,
18598,2000-12-02,
18599,2000-12-03,
18600,2000-12-04,
18601,2000-12-05,
18602,2000-12-06,
18603,2000-12-07,
18604,2000-12-08,
18605,2000-12-09,
18606,2000-12-10,
18607,2000-12-11,
18608,2000-12-12,
18609,2000-12-13,
18610,2000-12-14,
18611,2000-12-15,
18612,2000-12-16,
18613,2000-12-17,
18614,2000-12-18,
18615,2000-12-19,
18616,2000-12-20,
18617,2000-12-21,
18618,2000-12-22,
18619,2000-12-23,
18620,2000-12-24,
18621,2000-12-25,
18622,2000-12-26,
18623,2000-12-27,
18624,2000-12-28,
18625,2000-12-29,
18626,2000-12-30,26.6
18627,2000-12-31,20.8
